9/10/2021/2:39:11 PM	W6   	1013.0	0.0	27.0400	21.05	97.69	27.1700	21.05	97.88	27.2200	21.05	97.69	27.1850	21.05	98.39	27.1900	21.01	98.23	27.2200	21.01	98.42	27.2500	21.01	98.14	27.1300	21.01	97.98	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0100	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:12 PM	W6   	1013.0	0.0	27.0375	21.05	97.71	27.1900	21.05	97.69	27.2150	21.05	97.74	27.1900	21.05	98.34	27.1700	21.01	98.42	27.2250	21.01	98.37	27.2550	21.01	98.09	27.1100	21.01	98.17	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0100	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:13 PM	W6   	1013.0	0.0	27.0050	21.05	98.02	27.1650	21.05	97.92	27.1975	21.05	97.90	27.1700	21.05	98.53	27.1750	21.01	98.37	27.2400	21.01	98.23	27.2150	21.01	98.46	27.1200	21.01	98.07	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0100	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:14 PM	W6   	1013.0	0.0	26.9475	21.05	98.56	27.1750	21.05	97.83	27.1975	21.05	97.90	27.1950	21.05	98.30	27.2150	21.01	98.00	27.2450	21.01	98.18	27.1800	21.01	98.79	27.1150	21.01	98.12	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0100	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:15 PM	W6   	1013.0	0.0	26.9975	21.05	98.09	27.1725	21.05	97.85	27.2175	21.05	97.72	27.1800	21.05	98.44	27.2250	21.01	97.90	27.2150	21.01	98.46	27.1800	21.01	98.79	27.1100	21.01	98.17	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0100	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:16 PM	M6   	1013.0	0.0	26.9900	21.05	98.16	27.1925	21.05	97.67	27.2150	21.05	97.74	27.1825	21.05	98.41	27.1950	21.01	98.19	27.2150	21.01	98.47	27.1900	21.01	98.70	27.1000	21.01	98.27	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0050	21.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:17 PM	M6   	1013.0	0.0	26.9975	21.05	98.09	27.1525	21.05	98.04	27.2300	21.05	97.60	27.1850	21.05	98.39	27.1750	21.00	98.39	27.2350	21.00	98.29	27.1850	21.00	98.76	27.1200	21.00	98.09	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:18 PM	M6   	1013.0	0.0	27.0175	21.05	97.90	27.1925	21.05	97.67	27.2275	21.05	97.62	27.1800	21.05	98.44	27.1700	21.00	98.43	27.2350	21.00	98.29	27.1950	21.00	98.67	27.1150	21.00	98.14	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:19 PM	M6   	1013.0	0.0	27.0075	21.05	97.99	27.1950	21.05	97.65	27.2250	21.05	97.65	27.1950	21.05	98.30	27.1400	21.00	98.71	27.2450	21.00	98.20	27.2000	21.00	98.62	27.1200	21.00	98.09	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:20 PM	M6   	1013.0	0.0	27.0175	21.05	97.90	27.1900	21.05	97.69	27.2300	21.05	97.60	27.1450	21.05	98.76	27.1200	21.00	98.90	27.2450	21.00	98.20	27.2100	21.00	98.53	27.1250	21.00	98.04	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:21 PM	M6   	1013.0	0.0	27.0500	21.05	97.60	27.2100	21.05	97.51	27.2050	21.05	97.83	27.1375	21.05	98.84	27.1450	21.00	98.67	27.2350	21.00	98.29	27.2300	21.00	98.34	27.1150	21.00	98.14	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:22 PM	M6   	1013.0	0.0	26.9950	21.05	98.11	27.1875	21.05	97.71	27.2125	21.05	97.76	27.1600	21.05	98.62	27.1650	21.00	98.48	27.2100	21.00	98.53	27.2100	21.00	98.53	27.1450	21.00	97.86	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:23 PM	M6   	1013.0	0.0	27.0100	21.05	97.97	27.2125	21.05	97.48	27.1950	21.05	97.92	27.1575	21.05	98.65	27.1300	21.00	98.81	27.2300	21.00	98.34	27.1700	21.00	98.90	27.1200	21.00	98.09	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:24 PM	M6   	1013.0	0.0	27.0000	21.05	98.06	27.2200	21.05	97.41	27.2075	21.05	97.81	27.1525	21.05	98.69	27.1700	21.00	98.43	27.2700	21.00	97.97	27.1500	21.00	99.09	27.1100	21.00	98.18	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:25 PM	M6   	1013.0	0.0	26.9800	21.05	98.25	27.2125	21.05	97.48	27.1975	21.05	97.90	27.1625	21.05	98.60	27.2000	20.99	98.16	27.2500	20.99	98.16	27.1700	20.99	98.91	27.1350	20.99	97.96	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9950	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:26 PM	M6   	1013.0	0.0	27.0025	21.05	98.04	27.1875	21.05	97.71	27.1900	21.05	97.97	27.1675	21.05	98.55	27.1600	20.99	98.54	27.2350	20.99	98.31	27.1800	20.99	98.83	27.1500	20.99	97.83	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:27 PM	M6   	1013.0	0.0	26.9925	21.05	98.13	27.1650	21.05	97.92	27.1950	21.05	97.92	27.1600	21.05	98.62	27.1550	20.99	98.59	27.2250	20.99	98.40	27.1850	20.99	98.78	27.1500	20.99	97.83	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:28 PM	M6   	1013.0	0.0	27.0250	21.05	97.83	27.1550	21.05	98.02	27.2125	21.05	97.76	27.1550	21.05	98.67	27.1550	20.99	98.59	27.1900	20.99	98.73	27.2050	20.99	98.59	27.1250	20.99	98.06	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:29 PM	M6   	1013.0	0.0	27.0050	21.05	98.02	27.2525	21.05	97.12	27.2150	21.05	97.74	27.1375	21.05	98.84	27.1700	20.99	98.45	27.1950	20.99	98.68	27.1950	20.99	98.68	27.1050	20.99	98.25	NaN	NaN	NaN	NaN	21.0475	21.05	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:30 PM	M6   	1013.0	0.0	26.9975	21.04	98.10	27.2375	21.04	97.27	27.1950	21.04	97.94	27.1325	21.04	98.90	27.1900	20.99	98.26	27.2200	20.99	98.44	27.1900	20.99	98.72	27.1250	20.99	98.05	NaN	NaN	NaN	NaN	21.0425	21.04	OFF	20.9950	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:31 PM	M6   	1013.0	0.0	27.0050	21.05	98.02	27.2350	21.05	97.28	27.1775	21.05	98.09	27.1450	21.05	98.76	27.1800	21.00	98.34	27.2350	21.00	98.29	27.2100	21.00	98.53	27.1350	21.00	97.95	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:32 PM	M6   	1013.0	0.0	26.9675	21.05	98.37	27.1725	21.05	97.85	27.1800	21.05	98.06	27.1550	21.05	98.67	27.1600	21.00	98.53	27.2400	21.00	98.25	27.2000	21.00	98.62	27.1100	21.00	98.18	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:33 PM	M6   	1013.0	0.0	26.9875	21.05	98.18	27.2000	21.05	97.60	27.2100	21.05	97.78	27.1475	21.05	98.74	27.1600	21.00	98.53	27.2050	21.00	98.57	27.1900	21.00	98.71	27.1050	21.00	98.23	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:34 PM	M6   	1013.0	0.0	26.9775	21.05	98.28	27.1775	21.05	97.81	27.2100	21.05	97.78	27.1700	21.05	98.53	27.1350	21.00	98.76	27.1900	21.00	98.71	27.1700	21.00	98.90	27.1300	21.00	98.00	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:35 PM	M6   	1013.0	0.0	26.9800	21.05	98.26	27.2200	21.05	97.42	27.2075	21.05	97.81	27.1700	21.05	98.53	27.1100	20.99	99.01	27.2000	20.99	98.63	27.1700	20.99	98.91	27.1200	20.99	98.10	NaN	NaN	NaN	NaN	21.0475	21.05	OFF	20.9950	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:36 PM	M6   	1013.0	0.0	27.0075	21.04	98.01	27.2625	21.04	97.04	27.1950	21.04	97.94	27.1675	21.04	98.57	27.1050	20.99	99.06	27.2050	20.99	98.59	27.1700	20.99	98.92	27.0900	20.99	98.39	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:37 PM	M6   	1013.0	0.0	26.9925	21.04	98.15	27.2150	21.04	97.48	27.1875	21.04	98.01	27.1500	21.04	98.74	27.1350	20.99	98.78	27.2350	20.99	98.31	27.1550	20.99	99.06	27.1200	20.99	98.11	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:38 PM	M6   	1013.0	0.0	26.9800	21.04	98.27	27.2225	21.04	97.40	27.2100	21.04	97.80	27.1300	21.04	98.92	27.1700	20.99	98.45	27.2500	20.99	98.17	27.1750	20.99	98.87	27.1350	20.99	97.97	NaN	NaN	NaN	NaN	21.0425	21.04	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:39 PM	M6   	1013.0	0.0	27.0175	21.05	97.90	27.2050	21.05	97.55	27.2075	21.05	97.81	27.1725	21.05	98.51	27.1550	20.99	98.59	27.2000	20.99	98.64	27.1650	20.99	98.97	27.1150	20.99	98.15	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:40 PM	M6   	1013.0	0.0	27.0225	21.05	97.85	27.2375	21.05	97.25	27.2025	21.05	97.85	27.1975	21.05	98.27	27.1600	20.99	98.54	27.1850	20.99	98.77	27.1850	20.99	98.77	27.1050	20.99	98.24	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9950	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:41 PM	M6   	1013.0	0.0	26.9750	21.05	98.30	27.2800	21.05	96.86	27.2000	21.05	97.88	27.1650	21.05	98.58	27.1800	21.00	98.34	27.2050	21.00	98.57	27.1700	21.00	98.90	27.0950	21.00	98.32	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:42 PM	M6   	1013.0	0.0	26.9950	21.05	98.11	27.2425	21.05	97.20	27.1675	21.05	98.18	27.1750	21.05	98.48	27.1800	21.00	98.34	27.1900	21.00	98.71	27.1500	21.00	99.09	27.0850	21.00	98.42	NaN	NaN	NaN	NaN	21.0525	21.05	OFF	21.0000	21.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:43 PM	M6   	1013.0	0.0	27.0150	21.06	97.91	27.2100	21.06	97.49	27.1625	21.06	98.21	27.1600	21.06	98.61	27.1600	20.99	98.54	27.2050	20.99	98.58	27.1800	20.99	98.82	27.0900	20.99	98.38	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	20.9950	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:44 PM	M6   	1013.0	0.0	27.0225	21.06	97.84	27.1975	21.06	97.61	27.1725	21.06	98.12	27.1600	21.06	98.61	27.1700	20.99	98.45	27.2000	20.99	98.64	27.1750	20.99	98.87	27.1000	20.99	98.29	NaN	NaN	NaN	NaN	21.0575	21.06	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:45 PM	M6   	1013.0	0.0	27.0000	21.05	98.06	27.2525	21.05	97.11	27.1800	21.05	98.06	27.1525	21.05	98.69	27.1800	20.99	98.36	27.1950	20.99	98.68	27.1600	20.99	99.01	27.1050	20.99	98.25	NaN	NaN	NaN	NaN	21.0525	21.05	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:46 PM	M6   	1013.0	0.0	26.9950	21.06	98.10	27.2475	21.06	97.15	27.1800	21.06	98.05	27.1425	21.06	98.77	27.1200	20.99	98.92	27.2150	20.99	98.50	27.1700	20.99	98.92	27.1100	20.99	98.20	NaN	NaN	NaN	NaN	21.0575	21.06	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:47 PM	M6   	1013.0	0.0	26.9775	21.05	98.28	27.2000	21.05	97.60	27.1800	21.05	98.06	27.1775	21.05	98.46	27.1250	20.99	98.87	27.2050	20.99	98.59	27.1600	20.99	99.01	27.1000	20.99	98.29	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:48 PM	M6   	1013.0	0.0	26.9800	21.05	98.25	27.1675	21.05	97.90	27.1925	21.05	97.95	27.1675	21.05	98.55	27.1700	20.99	98.45	27.1850	20.99	98.78	27.1550	20.99	99.06	27.1050	20.99	98.25	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:49 PM	M6   	1013.0	0.0	27.0000	21.05	98.07	27.1575	21.05	98.00	27.2175	21.05	97.72	27.1625	21.05	98.61	27.1750	20.99	98.40	27.1950	20.99	98.68	27.1650	20.99	98.97	27.1200	20.99	98.11	NaN	NaN	NaN	NaN	21.0475	21.05	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:50 PM	M6   	1013.0	0.0	26.9775	21.04	98.29	27.1725	21.04	97.87	27.1825	21.04	98.06	27.1725	21.04	98.52	27.1800	20.99	98.36	27.2250	20.99	98.40	27.1400	20.99	99.20	27.1050	20.99	98.25	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:51 PM	M6   	1013.0	0.0	27.0075	21.04	98.01	27.2375	21.04	97.27	27.1950	21.04	97.94	27.1750	21.04	98.50	27.1550	20.99	98.59	27.2450	20.99	98.22	27.1200	20.99	99.39	27.0800	20.99	98.48	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:52 PM	M6   	1013.0	0.0	27.0275	21.04	97.83	27.2300	21.04	97.34	27.2050	21.04	97.85	27.1575	21.04	98.67	27.1200	20.99	98.92	27.2300	20.99	98.36	27.1400	20.99	99.20	27.0900	20.99	98.39	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:53 PM	M6   	1013.0	0.0	27.0050	21.04	98.04	27.2200	21.04	97.43	27.1975	21.04	97.92	27.1525	21.04	98.71	27.1100	20.99	99.01	27.2200	20.99	98.45	27.1550	20.99	99.06	27.1050	20.99	98.25	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:54 PM	M6   	1013.0	0.0	26.9625	21.04	98.43	27.1900	21.04	97.71	27.2025	21.04	97.87	27.1625	21.04	98.62	27.1150	20.99	98.97	27.2350	20.99	98.31	27.1550	20.99	99.06	27.0750	20.99	98.53	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:55 PM	M6   	1013.0	0.0	26.9725	21.04	98.34	27.2100	21.04	97.52	27.1625	21.04	98.24	27.1625	21.04	98.61	27.1200	20.99	98.92	27.2250	20.99	98.40	27.1700	20.99	98.92	27.0600	20.99	98.67	NaN	NaN	NaN	NaN	21.0425	21.04	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:56 PM	M6   	1013.0	0.0	26.9825	21.05	98.23	27.2650	21.05	97.00	27.1850	21.05	98.02	27.1475	21.05	98.74	27.1500	20.99	98.64	27.2150	20.99	98.50	27.1500	20.99	99.11	27.0950	20.99	98.34	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:57 PM	M6   	1013.0	0.0	26.9800	21.05	98.25	27.2450	21.05	97.18	27.1525	21.05	98.32	27.1650	21.05	98.58	27.1650	20.99	98.50	27.1750	20.99	98.87	27.1500	20.99	99.11	27.1000	20.99	98.29	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:58 PM	M6   	1013.0	0.0	26.9650	21.05	98.40	27.2350	21.05	97.28	27.1875	21.05	98.00	27.1500	21.05	98.72	27.1550	20.99	98.59	27.1750	20.99	98.87	27.1400	20.99	99.20	27.0850	20.99	98.43	NaN	NaN	NaN	NaN	21.0475	21.05	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:39:59 PM	M6   	1013.0	0.0	27.0175	21.04	97.92	27.2475	21.04	97.18	27.1825	21.04	98.06	27.1500	21.04	98.74	27.1350	20.99	98.78	27.2200	20.99	98.45	27.1200	20.99	99.39	27.0900	20.99	98.39	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:40:00 PM	M6   	1013.0	0.0	27.0375	21.04	97.73	27.2425	21.04	97.22	27.1850	21.04	98.03	27.1500	21.04	98.73	27.1300	20.99	98.83	27.2250	20.99	98.40	27.1650	20.99	98.97	27.0800	20.99	98.48	NaN	NaN	NaN	NaN	21.0425	21.04	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:40:01 PM	M6   	1013.0	0.0	27.0200	21.05	97.88	27.2425	21.05	97.21	27.1775	21.05	98.09	27.1500	21.05	98.72	27.1500	20.99	98.64	27.2200	20.99	98.45	27.1800	20.99	98.83	27.0850	20.99	98.43	NaN	NaN	NaN	NaN	21.0475	21.05	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:40:02 PM	M6   	1013.0	0.0	26.9925	21.04	98.15	27.2100	21.04	97.52	27.2000	21.04	97.90	27.1450	21.04	98.78	27.1400	20.99	98.73	27.2150	20.99	98.50	27.1750	20.99	98.87	27.0800	20.99	98.48	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:40:03 PM	M6   	1013.0	0.0	26.9825	21.04	98.24	27.2025	21.04	97.59	27.1925	21.04	97.96	27.1375	21.04	98.85	27.1350	20.99	98.78	27.2200	20.99	98.45	27.1900	20.99	98.73	27.0800	20.99	98.48	NaN	NaN	NaN	NaN	21.0425	21.04	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:40:04 PM	M6   	1013.0	0.0	26.9500	21.05	98.54	27.2550	21.05	97.10	27.1725	21.05	98.14	27.1650	21.05	98.58	27.1300	20.99	98.83	27.2050	20.99	98.59	27.1850	20.99	98.78	27.0900	20.99	98.39	NaN	NaN	NaN	NaN	21.0475	21.05	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:40:05 PM	M6   	1013.0	0.0	27.0175	21.04	97.92	27.2175	21.04	97.45	27.1825	21.04	98.06	27.1775	21.04	98.48	27.1300	20.98	98.84	27.2150	20.98	98.51	27.1450	20.98	99.16	27.0700	20.98	98.58	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9850	20.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:40:06 PM	M6   	1013.0	0.0	27.0325	21.04	97.78	27.2400	21.04	97.25	27.1950	21.04	97.94	27.1700	21.04	98.55	27.1600	20.98	98.55	27.2300	20.98	98.37	27.1350	20.98	99.26	27.0600	20.98	98.68	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9850	20.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:40:07 PM	M6   	1013.0	0.0	27.0000	21.04	98.08	27.2425	21.04	97.22	27.1950	21.04	97.94	27.1700	21.04	98.55	27.1650	20.99	98.50	27.2200	20.99	98.45	27.1600	20.99	99.01	27.0800	20.99	98.48	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:40:08 PM	M6   	1013.0	0.0	26.9650	21.04	98.41	27.2525	21.04	97.13	27.1575	21.04	98.29	27.1600	21.04	98.64	27.1500	20.99	98.64	27.2000	20.99	98.64	27.1400	20.99	99.20	27.0900	20.99	98.39	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:40:09 PM	M6   	1013.0	0.0	26.9625	21.04	98.43	27.2600	21.04	97.06	27.1800	21.04	98.08	27.1300	21.04	98.92	27.1500	20.99	98.64	27.1850	20.99	98.78	27.1600	20.99	99.01	27.0950	20.99	98.34	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:40:10 PM	M6   	1013.0	0.0	26.9825	21.04	98.25	27.2525	21.04	97.13	27.1800	21.04	98.08	27.1350	21.04	98.88	27.1500	20.99	98.64	27.2250	20.99	98.40	27.1850	20.99	98.78	27.0950	20.99	98.34	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:40:11 PM	M6   	1013.0	0.0	26.9550	21.04	98.50	27.2150	21.04	97.48	27.1875	21.04	98.01	27.1475	21.04	98.76	27.1600	20.99	98.54	27.2250	20.99	98.40	27.1550	20.99	99.06	27.1000	20.99	98.29	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:40:12 PM	M6   	1013.0	0.0	27.0175	21.04	97.92	27.1875	21.04	97.73	27.2000	21.04	97.90	27.1475	21.04	98.76	27.1800	20.98	98.37	27.2050	20.98	98.60	27.1550	20.98	99.07	27.1100	20.98	98.21	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9850	20.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:40:13 PM	M6   	1013.0	0.0	26.9700	21.04	98.37	27.2300	21.04	97.34	27.1750	21.04	98.13	27.1650	21.04	98.60	27.1700	20.98	98.46	27.1900	20.98	98.74	27.1350	20.98	99.26	27.0950	20.98	98.35	NaN	NaN	NaN	NaN	21.0375	21.04	OFF	20.9850	20.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:40:14 PM	M6   	1013.0	0.0	26.9575	21.03	98.50	27.2225	21.03	97.43	27.1950	21.03	97.96	27.1525	21.03	98.73	27.1500	20.99	98.64	27.1750	20.99	98.87	27.1150	20.99	99.44	27.0700	20.99	98.57	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9900	20.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:40:15 PM	M6   	1013.0	0.0	27.0025	21.03	98.08	27.2825	21.03	96.87	27.2025	21.03	97.89	27.1575	21.03	98.68	27.1400	20.98	98.74	27.1800	20.98	98.83	27.1300	20.98	99.31	27.0750	20.98	98.54	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9850	20.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:40:16 PM	M6   	1013.0	0.0	26.9875	21.03	98.21	27.2575	21.03	97.10	27.1800	21.03	98.09	27.1525	21.03	98.73	27.1300	20.98	98.84	27.1800	20.98	98.84	27.1100	20.98	99.50	27.0950	20.98	98.36	NaN	NaN	NaN	NaN	21.0325	21.03	OFF	20.9800	20.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:40:17 PM	M6   	1013.0	0.0	27.0000	21.04	98.09	27.2475	21.04	97.18	27.1825	21.04	98.06	27.1525	21.04	98.72	27.1450	20.98	98.70	27.1750	20.98	98.89	27.0950	20.98	99.65	27.0800	20.98	98.50	NaN	NaN	NaN	NaN	21.0375	21.04	OFF	20.9800	20.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
