11/1/2021/6:14:56 PM	M6   	1013.0	0.0	29.0375	21.04	95.63	29.0937	21.04	95.31	29.0263	21.04	95.47	28.8200	21.04	95.79	28.2650	21.04	93.91	28.1225	21.04	94.45	28.2600	21.04	93.86	28.1850	21.04	93.91	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:14:57 PM	M6   	1013.0	0.0	29.0175	21.04	95.81	29.0900	21.04	95.35	29.0237	21.04	95.49	28.8388	21.04	95.62	28.2500	21.04	94.04	28.1050	21.04	94.60	28.2575	21.04	93.88	28.1713	21.04	94.03	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:14:58 PM	M6   	1013.0	0.0	29.0287	21.04	95.71	29.0963	21.04	95.29	29.0388	21.04	95.36	28.8437	21.04	95.58	28.2475	21.04	94.06	28.1450	21.04	94.25	28.2475	21.04	93.97	28.1800	21.04	93.95	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:14:59 PM	M6   	1013.0	0.0	29.0400	21.04	95.61	29.1000	21.04	95.26	29.0437	21.04	95.31	28.8525	21.04	95.50	28.2475	21.04	94.06	28.1550	21.04	94.17	28.2700	21.04	93.78	28.1775	21.04	93.97	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:00 PM	M6   	1013.0	0.0	29.0400	21.04	95.61	29.1062	21.04	95.20	29.0400	21.04	95.35	28.8538	21.04	95.49	28.2625	21.04	93.93	28.1375	21.04	94.32	28.2650	21.04	93.82	28.1750	21.04	93.99	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:01 PM	M6   	1013.0	0.0	29.0275	21.03	95.74	29.1038	21.03	95.24	29.0338	21.03	95.42	28.8188	21.03	95.81	28.2400	21.03	94.13	28.1337	21.03	94.36	28.2525	21.03	93.94	28.1863	21.03	93.91	NaN	NaN	NaN	NaN	21.0338	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:02 PM	M6   	1013.0	0.0	29.0325	21.04	95.69	29.0937	21.04	95.32	29.0362	21.04	95.39	28.8313	21.04	95.70	28.2425	21.04	94.11	28.1600	21.04	94.13	28.2725	21.04	93.76	28.1625	21.04	94.11	NaN	NaN	NaN	NaN	21.0362	21.04	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:03 PM	M6   	1013.0	0.0	29.0338	21.04	95.67	29.0963	21.04	95.29	29.0275	21.04	95.46	28.8687	21.04	95.36	28.2500	21.04	94.04	28.1525	21.04	94.19	28.2825	21.04	93.67	28.1725	21.04	94.01	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:04 PM	M6   	1013.0	0.0	29.0550	21.04	95.48	29.1062	21.04	95.20	29.0325	21.04	95.41	28.8675	21.04	95.37	28.2525	21.04	94.01	28.1337	21.04	94.35	28.2888	21.04	93.61	28.1788	21.04	93.96	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:05 PM	M6   	1013.0	0.0	29.0512	21.04	95.51	29.1225	21.04	95.06	29.0400	21.04	95.35	28.8725	21.04	95.32	28.2675	21.04	93.88	28.1525	21.04	94.19	28.2800	21.04	93.69	28.1725	21.04	94.01	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:06 PM	M6   	1013.0	0.0	29.0463	21.04	95.56	29.1238	21.04	95.05	29.0338	21.04	95.40	28.8863	21.04	95.20	28.2575	21.04	93.97	28.1350	21.04	94.34	28.2825	21.04	93.67	28.1800	21.04	93.95	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:07 PM	M6   	1013.0	0.0	29.0500	21.04	95.52	29.1200	21.04	95.08	29.0362	21.04	95.38	28.8900	21.04	95.17	28.2525	21.04	94.01	28.1512	21.04	94.20	28.2862	21.04	93.64	28.1812	21.04	93.94	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:08 PM	M6   	1013.0	0.0	29.0375	21.03	95.65	29.1137	21.03	95.15	29.0338	21.03	95.42	28.8900	21.03	95.18	28.2675	21.03	93.89	28.1550	21.03	94.18	28.2575	21.03	93.89	28.1875	21.03	93.89	NaN	NaN	NaN	NaN	21.0338	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:09 PM	M6   	1013.0	0.0	29.0362	21.04	95.65	29.1225	21.04	95.07	29.0237	21.04	95.50	28.8712	21.04	95.34	28.2600	21.04	93.96	28.1450	21.04	94.26	28.2550	21.04	93.91	28.1800	21.04	93.96	NaN	NaN	NaN	NaN	21.0362	21.04	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:10 PM	M6   	1013.0	0.0	29.0525	21.03	95.51	29.1238	21.03	95.06	29.0263	21.03	95.48	28.8475	21.03	95.56	28.2600	21.03	93.96	28.1525	21.03	94.20	28.2650	21.03	93.83	28.1800	21.03	93.96	NaN	NaN	NaN	NaN	21.0338	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:11 PM	M6   	1013.0	0.0	29.0475	21.03	95.57	29.1137	21.03	95.16	29.0237	21.03	95.51	28.8900	21.03	95.19	28.2600	21.03	93.97	28.1325	21.03	94.38	28.2575	21.03	93.90	28.1775	21.03	93.99	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:12 PM	M6   	1013.0	0.0	29.0400	21.03	95.63	29.1412	21.03	94.92	29.0450	21.03	95.32	28.8637	21.03	95.42	28.2600	21.03	93.97	28.1450	21.03	94.27	28.2850	21.03	93.66	28.1750	21.03	94.01	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:13 PM	M6   	1013.0	0.0	29.0400	21.03	95.63	29.1350	21.03	94.97	29.0350	21.03	95.41	28.8675	21.03	95.39	28.2613	21.03	93.95	28.1600	21.03	94.14	28.2975	21.03	93.55	28.1875	21.03	93.90	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:14 PM	M6   	1013.0	0.0	29.0338	21.03	95.69	29.1200	21.03	95.10	29.0388	21.03	95.38	28.8775	21.03	95.30	28.2675	21.03	93.90	28.1625	21.03	94.12	28.2750	21.03	93.75	28.1775	21.03	93.99	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:15 PM	M6   	1013.0	0.0	29.0362	21.03	95.67	29.1262	21.03	95.05	29.0437	21.03	95.34	28.8700	21.03	95.37	28.2625	21.03	93.94	28.1675	21.03	94.07	28.2625	21.03	93.86	28.1975	21.03	93.81	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:16 PM	M6   	1013.0	0.0	29.0400	21.03	95.63	29.0925	21.03	95.35	29.0463	21.03	95.31	28.8887	21.03	95.20	28.2675	21.03	93.90	28.1575	21.03	94.16	28.2700	21.03	93.79	28.1900	21.03	93.88	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:17 PM	M6   	1013.0	0.0	29.0400	21.03	95.63	29.1200	21.03	95.10	29.0437	21.03	95.34	28.9062	21.03	95.05	28.2575	21.03	93.99	28.1525	21.03	94.21	28.2800	21.03	93.71	28.1875	21.03	93.90	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:18 PM	M6   	1013.0	0.0	29.0463	21.03	95.58	29.1187	21.03	95.12	29.0525	21.03	95.26	28.8912	21.03	95.18	28.2525	21.03	94.03	28.1600	21.03	94.14	28.3087	21.03	93.46	28.1812	21.03	93.95	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:19 PM	M6   	1013.0	0.0	29.0375	21.03	95.65	29.1062	21.03	95.23	29.0600	21.03	95.19	28.8863	21.03	95.22	28.2712	21.03	93.87	28.1588	21.03	94.15	28.2963	21.03	93.57	28.1913	21.03	93.87	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:20 PM	M6   	1013.0	0.0	29.0425	21.03	95.61	29.1350	21.03	94.97	29.0475	21.03	95.30	28.8712	21.03	95.36	28.2800	21.03	93.79	28.1550	21.03	94.18	28.2700	21.03	93.79	28.1950	21.03	93.84	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:21 PM	M6   	1013.0	0.0	29.0500	21.03	95.54	29.1313	21.03	95.01	29.0525	21.03	95.26	28.8912	21.03	95.18	28.2800	21.03	93.79	28.1675	21.03	94.07	28.2712	21.03	93.78	28.1800	21.03	93.97	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:22 PM	M6   	1013.0	0.0	29.0500	21.03	95.54	29.1325	21.03	95.00	29.0538	21.03	95.25	28.9037	21.03	95.07	28.2750	21.03	93.84	28.1600	21.03	94.14	28.2850	21.03	93.66	28.1900	21.03	93.88	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:23 PM	M6   	1013.0	0.0	29.0562	21.03	95.49	29.1275	21.03	95.04	29.0562	21.03	95.23	28.8875	21.03	95.21	28.2650	21.03	93.92	28.1850	21.03	93.92	28.3000	21.03	93.53	28.2150	21.03	93.66	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:24 PM	M6   	1013.0	0.0	29.0600	21.03	95.46	29.1262	21.03	95.05	29.0600	21.03	95.19	28.8675	21.03	95.39	28.2800	21.03	93.79	28.1688	21.03	94.06	28.2975	21.03	93.55	28.1962	21.03	93.82	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:25 PM	M6   	1013.0	0.0	29.0600	21.03	95.46	29.1363	21.03	94.96	29.0663	21.03	95.14	28.8412	21.03	95.62	28.2775	21.03	93.81	28.1650	21.03	94.10	28.2900	21.03	93.62	28.1800	21.03	93.97	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:26 PM	M6   	1013.0	0.0	29.0663	21.03	95.40	29.1212	21.03	95.09	29.0512	21.03	95.27	28.8362	21.03	95.67	28.2725	21.03	93.86	28.1762	21.03	94.00	28.3163	21.03	93.39	28.2088	21.03	93.72	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:27 PM	M6   	1013.0	0.0	29.0762	21.03	95.31	29.1350	21.03	94.97	29.0400	21.03	95.37	28.8588	21.03	95.47	28.2825	21.03	93.77	28.1475	21.03	94.25	28.2900	21.03	93.62	28.2050	21.03	93.75	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:28 PM	M6   	1013.0	0.0	29.0550	21.03	95.50	29.1562	21.03	94.79	29.0650	21.03	95.15	28.8762	21.03	95.31	28.2600	21.03	93.97	28.1500	21.03	94.23	28.2900	21.03	93.62	28.2175	21.03	93.64	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:29 PM	M6   	1013.0	0.0	29.0463	21.03	95.58	29.1475	21.03	94.86	29.0613	21.03	95.18	28.8613	21.03	95.44	28.2625	21.03	93.94	28.1788	21.03	93.98	28.2900	21.03	93.62	28.2075	21.03	93.73	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:30 PM	M6   	1013.0	0.0	29.0437	21.02	95.61	29.1462	21.02	94.89	29.0500	21.02	95.29	28.8625	21.02	95.45	28.2812	21.02	93.79	28.1700	21.02	94.06	28.2925	21.02	93.61	28.1925	21.02	93.87	NaN	NaN	NaN	NaN	21.0237	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:31 PM	M6   	1013.0	0.0	29.0463	21.03	95.59	29.1250	21.03	95.07	29.0500	21.03	95.29	28.8637	21.03	95.43	28.2850	21.03	93.76	28.1750	21.03	94.02	28.3075	21.03	93.47	28.2050	21.03	93.75	NaN	NaN	NaN	NaN	21.0263	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:32 PM	M6   	1013.0	0.0	29.0500	21.03	95.54	29.1288	21.03	95.03	29.0562	21.03	95.23	28.8850	21.03	95.23	28.2725	21.03	93.86	28.1850	21.03	93.92	28.2975	21.03	93.55	28.1925	21.03	93.86	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:33 PM	M6   	1013.0	0.0	29.0437	21.03	95.60	29.1462	21.03	94.87	29.0663	21.03	95.14	28.9187	21.03	94.94	28.2725	21.03	93.86	28.1750	21.03	94.01	28.2925	21.03	93.60	28.1975	21.03	93.81	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:34 PM	M6   	1013.0	0.0	29.0525	21.03	95.52	29.1562	21.03	94.79	29.0888	21.03	94.94	28.9175	21.03	94.95	28.2538	21.03	94.02	28.1900	21.03	93.88	28.3038	21.03	93.50	28.1938	21.03	93.85	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:35 PM	M6   	1013.0	0.0	29.0600	21.03	95.46	29.1475	21.03	94.86	29.0813	21.03	95.01	28.8912	21.03	95.18	28.2812	21.03	93.78	28.1875	21.03	93.90	28.3275	21.03	93.30	28.2187	21.03	93.63	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:36 PM	M6   	1013.0	0.0	29.0475	21.03	95.57	29.1462	21.03	94.87	29.0637	21.03	95.16	28.8613	21.03	95.44	28.2875	21.03	93.73	28.1725	21.03	94.03	28.3100	21.03	93.45	28.2075	21.03	93.73	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:37 PM	M6   	1013.0	0.0	29.0587	21.03	95.47	29.1687	21.03	94.68	29.0725	21.03	95.08	28.8437	21.03	95.60	28.2788	21.03	93.80	28.1837	21.03	93.93	28.3100	21.03	93.45	28.2012	21.03	93.78	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:38 PM	M6   	1013.0	0.0	29.0700	21.02	95.38	29.1550	21.02	94.81	29.0675	21.02	95.14	28.8775	21.02	95.31	28.2775	21.02	93.82	28.1975	21.02	93.82	28.3100	21.02	93.46	28.2075	21.02	93.74	NaN	NaN	NaN	NaN	21.0237	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:39 PM	M6   	1013.0	0.0	29.0825	21.02	95.28	29.1650	21.02	94.73	29.0600	21.02	95.21	28.8875	21.02	95.23	28.3000	21.02	93.64	28.1650	21.02	94.11	28.3125	21.02	93.44	28.2000	21.02	93.81	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:40 PM	M6   	1013.0	0.0	29.0775	21.02	95.32	29.1487	21.02	94.87	29.0600	21.02	95.21	28.9050	21.02	95.08	28.2988	21.02	93.65	28.1800	21.02	93.98	28.3212	21.02	93.37	28.2012	21.02	93.80	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:41 PM	M6   	1013.0	0.0	29.0637	21.03	95.43	29.1487	21.03	94.86	29.0663	21.03	95.15	28.8950	21.03	95.15	28.2875	21.03	93.73	28.1825	21.03	93.95	28.3275	21.03	93.30	28.2088	21.03	93.72	NaN	NaN	NaN	NaN	21.0263	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:42 PM	M6   	1013.0	0.0	29.0663	21.03	95.40	29.1412	21.03	94.92	29.0825	21.03	94.99	28.8925	21.03	95.17	28.2725	21.03	93.86	28.1925	21.03	93.86	28.3125	21.03	93.43	28.2050	21.03	93.75	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:43 PM	M6   	1013.0	0.0	29.0700	21.03	95.37	29.1425	21.03	94.91	29.0775	21.03	95.04	28.8938	21.03	95.16	28.2800	21.03	93.79	28.1700	21.03	94.05	28.3163	21.03	93.39	28.2200	21.03	93.62	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:44 PM	M6   	1013.0	0.0	29.0575	21.03	95.48	29.1375	21.03	94.95	29.0762	21.03	95.05	28.9150	21.03	94.97	28.2812	21.03	93.78	28.1675	21.03	94.07	28.2925	21.03	93.60	28.2187	21.03	93.63	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:45 PM	M6   	1013.0	0.0	29.0625	21.03	95.43	29.1675	21.03	94.69	29.0800	21.03	95.02	28.9050	21.03	95.06	28.2950	21.03	93.66	28.1600	21.03	94.14	28.3100	21.03	93.45	28.2050	21.03	93.75	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:46 PM	M6   	1013.0	0.0	29.0700	21.03	95.37	29.1650	21.03	94.71	29.0675	21.03	95.13	28.8900	21.03	95.19	28.3050	21.03	93.58	28.1900	21.03	93.88	28.3050	21.03	93.49	28.1975	21.03	93.81	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:47 PM	M6   	1013.0	0.0	29.0575	21.03	95.48	29.1187	21.03	95.12	29.0787	21.03	95.03	28.8837	21.03	95.25	28.2888	21.03	93.72	28.1875	21.03	93.90	28.2900	21.03	93.62	28.2175	21.03	93.64	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:48 PM	M6   	1013.0	0.0	29.0750	21.03	95.32	29.1250	21.03	95.06	29.0837	21.03	94.98	28.8925	21.03	95.17	28.2825	21.03	93.77	28.1725	21.03	94.03	28.2975	21.03	93.55	28.2050	21.03	93.75	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:49 PM	M6   	1013.0	0.0	29.0650	21.03	95.41	29.1462	21.03	94.87	29.0800	21.03	95.02	28.9000	21.03	95.10	28.2925	21.03	93.68	28.1825	21.03	93.94	28.3175	21.03	93.38	28.2200	21.03	93.62	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:50 PM	M6   	1013.0	0.0	29.0562	21.03	95.49	29.1500	21.03	94.84	29.0738	21.03	95.07	28.9312	21.03	94.83	28.2988	21.03	93.63	28.1900	21.03	93.88	28.3100	21.03	93.45	28.2212	21.03	93.61	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:51 PM	M6   	1013.0	0.0	29.0663	21.03	95.40	29.1438	21.03	94.90	29.0700	21.03	95.10	28.9313	21.03	94.83	28.2900	21.03	93.71	28.1850	21.03	93.92	28.3100	21.03	93.45	28.2325	21.03	93.51	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:52 PM	M6   	1013.0	0.0	29.0762	21.03	95.31	29.1462	21.03	94.87	29.0700	21.03	95.10	28.9075	21.03	95.04	28.2912	21.03	93.70	28.1700	21.03	94.05	28.3112	21.03	93.44	28.2375	21.03	93.47	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:53 PM	M6   	1013.0	0.0	29.0675	21.03	95.39	29.1500	21.03	94.84	29.0762	21.03	95.05	28.8813	21.03	95.27	28.2975	21.03	93.64	28.1775	21.03	93.99	28.3250	21.03	93.32	28.2275	21.03	93.55	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:54 PM	M6   	1013.0	0.0	29.0663	21.03	95.40	29.1625	21.03	94.73	29.0800	21.03	95.02	28.9325	21.03	94.82	28.2950	21.03	93.66	28.1975	21.03	93.81	28.3350	21.03	93.23	28.2425	21.03	93.42	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:55 PM	M6   	1013.0	0.0	29.0637	21.03	95.42	29.1513	21.03	94.83	29.0738	21.03	95.07	28.9387	21.03	94.76	28.3100	21.03	93.53	28.1875	21.03	93.90	28.3175	21.03	93.38	28.2225	21.03	93.60	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:56 PM	M6   	1013.0	0.0	29.0600	21.03	95.46	29.1337	21.03	94.98	29.0888	21.03	94.94	28.9200	21.03	94.93	28.3075	21.03	93.55	28.1875	21.03	93.90	28.3100	21.03	93.45	28.2300	21.03	93.53	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:57 PM	M6   	1013.0	0.0	29.0725	21.03	95.35	29.1363	21.03	94.96	29.0937	21.03	94.90	28.9387	21.03	94.76	28.3000	21.03	93.62	28.2100	21.03	93.71	28.3100	21.03	93.45	28.2225	21.03	93.60	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:58 PM	M6   	1013.0	0.0	29.0738	21.03	95.34	29.1462	21.03	94.87	29.0900	21.03	94.93	28.9375	21.03	94.77	28.2988	21.03	93.63	28.2088	21.03	93.72	28.3112	21.03	93.44	28.2000	21.03	93.79	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:15:59 PM	M6   	1013.0	0.0	29.0700	21.03	95.37	29.1562	21.03	94.79	29.0900	21.03	94.93	28.8987	21.03	95.11	28.2950	21.03	93.66	28.1975	21.03	93.81	28.3200	21.03	93.36	28.2025	21.03	93.77	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:16:00 PM	M6   	1013.0	0.0	29.0762	21.03	95.31	29.1350	21.03	94.97	29.0900	21.03	94.93	28.9175	21.03	94.95	28.3075	21.03	93.55	28.1950	21.03	93.84	28.3225	21.03	93.34	28.2150	21.03	93.66	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:16:01 PM	M6   	1013.0	0.0	29.0800	21.03	95.28	29.1387	21.03	94.94	29.0837	21.03	94.98	28.9150	21.03	94.97	28.2988	21.03	93.63	28.2100	21.03	93.71	28.3287	21.03	93.29	28.2288	21.03	93.54	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/6:16:02 PM	M6   	1013.0	0.0	29.0862	21.03	95.23	29.1625	21.03	94.73	29.0862	21.03	94.96	28.9250	21.03	94.88	28.2925	21.03	93.68	28.2075	21.03	93.73	28.3175	21.03	93.38	28.2175	21.03	93.64	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
