11/14/2021/8:42:53 PM	Flush	1013.0	0.0	28.1600	27.08	92.84	28.2037	27.08	92.57	28.1288	27.08	93.13	27.9638	27.08	93.58	27.4475	27.08	92.91	27.2662	27.08	92.44	27.4638	27.08	92.69	27.4187	27.08	92.29	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:42:54 PM	Flush	1013.0	0.0	28.1512	27.08	92.91	28.2088	27.08	92.53	28.1212	27.08	93.19	28.0038	27.08	93.23	27.4337	27.08	93.03	27.2763	27.08	92.35	27.4713	27.08	92.62	27.4300	27.08	92.19	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:42:55 PM	Flush	1013.0	0.0	28.1588	27.09	92.83	28.2100	27.09	92.51	28.1112	27.09	93.26	27.9750	27.09	93.47	27.4300	27.09	93.05	27.2613	27.09	92.47	27.4662	27.09	92.65	27.4175	27.09	92.29	NaN	NaN	NaN	NaN	27.0888	27.09	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:42:56 PM	Flush	1013.0	0.0	28.1600	27.08	92.83	28.1837	27.08	92.74	28.1275	27.08	93.13	27.9350	27.08	93.83	27.4363	27.08	93.01	27.2437	27.08	92.63	27.4638	27.08	92.68	27.4163	27.08	92.31	NaN	NaN	NaN	NaN	27.0812	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:42:57 PM	Flush	1013.0	0.0	28.1512	27.09	92.90	28.1975	27.09	92.61	28.1300	27.09	93.10	27.9650	27.09	93.55	27.4525	27.09	92.85	27.2525	27.09	92.54	27.4725	27.09	92.60	27.4200	27.09	92.27	NaN	NaN	NaN	NaN	27.0888	27.09	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:42:58 PM	Flush	1013.0	0.0	28.1500	27.09	92.91	28.1738	27.09	92.81	28.1212	27.09	93.17	28.0137	27.09	93.13	27.4537	27.09	92.84	27.2350	27.09	92.70	27.4488	27.09	92.80	27.4138	27.09	92.32	NaN	NaN	NaN	NaN	27.0900	27.09	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:42:59 PM	Flush	1013.0	0.0	28.1588	27.08	92.85	28.2050	27.08	92.56	28.1200	27.08	93.20	27.9937	27.08	93.32	27.4375	27.08	92.99	27.2263	27.08	92.79	27.4488	27.08	92.82	27.4163	27.08	92.31	NaN	NaN	NaN	NaN	27.0812	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:00 PM	Flush	1013.0	0.0	28.1600	27.08	92.84	28.1750	27.08	92.82	28.1112	27.08	93.28	27.9988	27.08	93.28	27.4488	27.08	92.90	27.2362	27.08	92.70	27.4600	27.08	92.72	27.4138	27.08	92.33	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:01 PM	Flush	1013.0	0.0	28.1512	27.09	92.90	28.2225	27.09	92.40	28.0925	27.09	93.42	28.0000	27.09	93.25	27.4537	27.09	92.84	27.2462	27.09	92.60	27.4725	27.09	92.60	27.4163	27.09	92.30	NaN	NaN	NaN	NaN	27.0888	27.09	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:02 PM	Flush	1013.0	0.0	28.1412	27.08	93.00	28.2037	27.08	92.57	28.1075	27.08	93.31	28.0000	27.08	93.26	27.4687	27.08	92.72	27.2500	27.08	92.58	27.4675	27.08	92.65	27.4262	27.08	92.22	NaN	NaN	NaN	NaN	27.0812	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:03 PM	Flush	1013.0	0.0	28.1663	27.08	92.78	28.1825	27.08	92.76	28.1188	27.08	93.21	28.0000	27.08	93.26	27.4612	27.08	92.79	27.2375	27.08	92.69	27.4537	27.08	92.77	27.4175	27.08	92.30	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:04 PM	Flush	1013.0	0.0	28.1525	27.08	92.90	28.2237	27.08	92.40	28.1112	27.08	93.28	28.0175	27.08	93.11	27.4500	27.08	92.89	27.2550	27.08	92.54	27.4687	27.08	92.64	27.4100	27.08	92.37	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:05 PM	Flush	1013.0	0.0	28.1675	27.08	92.77	28.1950	27.08	92.65	28.1188	27.08	93.21	27.9675	27.08	93.55	27.4500	27.08	92.89	27.2512	27.08	92.57	27.4612	27.08	92.71	27.4163	27.08	92.31	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:06 PM	Flush	1013.0	0.0	28.1700	27.08	92.75	28.1988	27.08	92.62	28.1200	27.08	93.20	27.9512	27.08	93.69	27.4500	27.08	92.89	27.2587	27.08	92.50	27.4375	27.08	92.92	27.4200	27.08	92.28	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:07 PM	Flush	1013.0	0.0	28.1525	27.08	92.90	28.2000	27.08	92.61	28.1025	27.08	93.35	27.9763	27.08	93.47	27.4438	27.08	92.94	27.2575	27.08	92.51	27.4425	27.08	92.87	27.4075	27.08	92.39	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:08 PM	Flush	1013.0	0.0	28.1500	27.08	92.92	28.1913	27.08	92.68	28.1175	27.08	93.22	27.9800	27.08	93.44	27.4462	27.08	92.92	27.2563	27.08	92.53	27.4500	27.08	92.81	27.4125	27.08	92.35	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:09 PM	Flush	1013.0	0.0	28.1588	27.08	92.85	28.1900	27.08	92.69	28.1025	27.08	93.35	28.0150	27.08	93.13	27.4563	27.08	92.83	27.2600	27.08	92.49	27.4687	27.08	92.64	27.4200	27.08	92.28	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:10 PM	Flush	1013.0	0.0	28.1600	27.08	92.84	28.1900	27.08	92.69	28.1088	27.08	93.30	28.0288	27.08	93.02	27.4537	27.08	92.85	27.2475	27.08	92.60	27.4612	27.08	92.71	27.4013	27.08	92.44	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:11 PM	Flush	1013.0	0.0	28.1512	27.08	92.91	28.1812	27.08	92.77	28.1188	27.08	93.21	27.9863	27.08	93.38	27.4625	27.08	92.78	27.2400	27.08	92.67	27.4625	27.08	92.70	27.3900	27.08	92.54	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:12 PM	Flush	1013.0	0.0	28.1500	27.08	92.92	28.2063	27.08	92.55	28.1112	27.08	93.28	28.0413	27.08	92.91	27.4638	27.08	92.77	27.2462	27.08	92.61	27.4638	27.08	92.69	27.3900	27.08	92.54	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:13 PM	Flush	1013.0	0.0	28.1500	27.08	92.92	28.1925	27.08	92.67	28.0925	27.08	93.44	28.0150	27.08	93.13	27.4537	27.08	92.85	27.2500	27.08	92.58	27.4537	27.08	92.77	27.4150	27.08	92.32	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:14 PM	Flush	1013.0	0.0	28.1500	27.08	92.92	28.1988	27.08	92.62	28.1163	27.08	93.23	28.0188	27.08	93.10	27.4500	27.08	92.89	27.2437	27.08	92.64	27.4500	27.08	92.81	27.4175	27.08	92.30	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:15 PM	Flush	1013.0	0.0	28.1500	27.08	92.92	28.1913	27.08	92.68	28.1112	27.08	93.28	27.9587	27.08	93.62	27.4500	27.08	92.89	27.2462	27.08	92.61	27.4375	27.08	92.92	27.3975	27.08	92.48	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:16 PM	Flush	1013.0	0.0	28.1588	27.08	92.85	28.1900	27.08	92.69	28.1188	27.08	93.21	27.9588	27.08	93.62	27.4625	27.08	92.78	27.2500	27.08	92.58	27.4425	27.08	92.87	27.4025	27.08	92.43	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:17 PM	Flush	1013.0	0.0	28.1600	27.08	92.84	28.1638	27.08	92.92	28.1200	27.08	93.20	27.9600	27.08	93.61	27.4638	27.08	92.77	27.2375	27.08	92.69	27.4500	27.08	92.81	27.4163	27.08	92.31	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:18 PM	Flush	1013.0	0.0	28.1425	27.08	92.99	28.1863	27.08	92.72	28.1200	27.08	93.20	28.0038	27.08	93.23	27.4537	27.08	92.85	27.2425	27.08	92.65	27.4625	27.08	92.70	27.4200	27.08	92.28	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:19 PM	Flush	1013.0	0.0	28.1575	27.08	92.86	28.1812	27.08	92.77	28.1288	27.08	93.13	27.9750	27.08	93.48	27.4375	27.08	93.00	27.2688	27.08	92.42	27.4575	27.08	92.74	27.4075	27.08	92.39	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:20 PM	Flush	1013.0	0.0	28.1775	27.08	92.69	28.2063	27.08	92.55	28.1125	27.08	93.27	27.9875	27.08	93.37	27.4488	27.08	92.90	27.2675	27.08	92.43	27.4500	27.08	92.81	27.4000	27.08	92.45	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:21 PM	Flush	1013.0	0.0	28.1537	27.08	92.89	28.1925	27.08	92.67	28.1363	27.08	93.06	27.9988	27.08	93.28	27.4537	27.08	92.85	27.2600	27.08	92.49	27.4625	27.08	92.70	27.4062	27.08	92.40	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:22 PM	Flush	1013.0	0.0	28.1588	27.08	92.85	28.2162	27.08	92.47	28.1312	27.08	93.10	28.0088	27.08	93.19	27.4625	27.08	92.78	27.2538	27.08	92.55	27.4638	27.08	92.69	27.4225	27.08	92.26	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:23 PM	Flush	1013.0	0.0	28.1425	27.08	92.99	28.1938	27.08	92.66	28.1388	27.08	93.04	27.9925	27.08	93.33	27.4638	27.08	92.77	27.2563	27.08	92.53	27.4600	27.08	92.72	27.4112	27.08	92.36	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:24 PM	Flush	1013.0	0.0	28.1400	27.08	93.01	28.1812	27.08	92.77	28.0963	27.08	93.41	27.9988	27.08	93.28	27.4537	27.08	92.85	27.2538	27.08	92.55	27.4725	27.08	92.61	27.4000	27.08	92.45	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:25 PM	Flush	1013.0	0.0	28.1750	27.08	92.71	28.1713	27.08	92.85	28.1250	27.08	93.16	27.9825	27.08	93.42	27.4625	27.08	92.78	27.2625	27.08	92.47	27.4612	27.08	92.71	27.4062	27.08	92.40	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:26 PM	Flush	1013.0	0.0	28.1625	27.08	92.82	28.2050	27.08	92.56	28.1212	27.08	93.19	27.9712	27.08	93.51	27.4575	27.08	92.82	27.2575	27.08	92.51	27.4563	27.08	92.75	27.4225	27.08	92.26	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:27 PM	Flush	1013.0	0.0	28.1600	27.08	92.84	28.2012	27.08	92.59	28.1200	27.08	93.20	27.9788	27.08	93.45	27.4625	27.08	92.78	27.2437	27.08	92.64	27.4600	27.08	92.72	27.4175	27.08	92.30	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:28 PM	Flush	1013.0	0.0	28.1600	27.08	92.84	28.1913	27.08	92.68	28.1025	27.08	93.35	27.9975	27.08	93.29	27.4700	27.08	92.71	27.2462	27.08	92.61	27.4537	27.08	92.77	27.4163	27.08	92.31	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:29 PM	Flush	1013.0	0.0	28.1775	27.08	92.69	28.1812	27.08	92.77	28.1000	27.08	93.37	28.0175	27.08	93.11	27.4763	27.08	92.66	27.2437	27.08	92.64	27.4625	27.08	92.70	27.4325	27.08	92.17	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:30 PM	Flush	1013.0	0.0	28.1625	27.08	92.82	28.2237	27.08	92.40	28.1000	27.08	93.37	28.0025	27.08	93.24	27.4550	27.08	92.84	27.2462	27.08	92.61	27.4700	27.08	92.63	27.4088	27.08	92.38	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:31 PM	Flush	1013.0	0.0	28.1688	27.08	92.76	28.2125	27.08	92.50	28.1088	27.08	93.30	28.0175	27.08	93.11	27.4587	27.08	92.81	27.2437	27.08	92.64	27.4700	27.08	92.63	27.4025	27.08	92.43	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:32 PM	Flush	1013.0	0.0	28.1612	27.08	92.83	28.2012	27.08	92.59	28.1100	27.08	93.29	28.0025	27.08	93.24	27.4638	27.08	92.77	27.2462	27.08	92.61	27.4638	27.08	92.69	27.4225	27.08	92.26	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:33 PM	Flush	1013.0	0.0	28.1688	27.08	92.76	28.2263	27.08	92.38	28.1100	27.08	93.29	28.0000	27.08	93.26	27.4537	27.08	92.85	27.2500	27.08	92.58	27.4475	27.08	92.83	27.4300	27.08	92.19	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:34 PM	Flush	1013.0	0.0	28.1612	27.08	92.83	28.2212	27.08	92.42	28.1100	27.08	93.29	28.0350	27.08	92.96	27.4563	27.08	92.83	27.2563	27.08	92.53	27.4587	27.08	92.73	27.4112	27.08	92.36	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:35 PM	Flush	1013.0	0.0	28.1512	27.08	92.91	28.1850	27.08	92.73	28.1100	27.08	93.29	28.0400	27.08	92.92	27.4413	27.08	92.96	27.2662	27.08	92.44	27.4700	27.08	92.63	27.4000	27.08	92.45	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:36 PM	Flush	1013.0	0.0	28.1500	27.08	92.92	28.1888	27.08	92.70	28.1100	27.08	93.29	27.9962	27.08	93.30	27.4488	27.08	92.90	27.2638	27.08	92.46	27.4575	27.08	92.74	27.3938	27.08	92.51	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:37 PM	Flush	1013.0	0.0	28.1588	27.08	92.85	28.1725	27.08	92.84	28.1275	27.08	93.14	27.9988	27.08	93.28	27.4600	27.08	92.80	27.2600	27.08	92.49	27.4563	27.08	92.75	27.4088	27.08	92.38	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:38 PM	Flush	1013.0	0.0	28.1600	27.09	92.82	28.2137	27.09	92.47	28.1212	27.09	93.18	27.9563	27.09	93.63	27.4662	27.09	92.73	27.2600	27.09	92.48	27.4662	27.09	92.65	27.4200	27.09	92.27	NaN	NaN	NaN	NaN	27.0888	27.09	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:39 PM	Flush	1013.0	0.0	28.1512	27.09	92.90	28.1675	27.09	92.87	28.1200	27.09	93.18	28.0113	27.09	93.15	27.4638	27.09	92.75	27.2538	27.09	92.53	27.4575	27.09	92.72	27.4075	27.09	92.37	NaN	NaN	NaN	NaN	27.0900	27.09	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:40 PM	Flush	1013.0	0.0	28.1588	27.09	92.83	28.2037	27.09	92.56	28.1112	27.09	93.26	27.9937	27.09	93.30	27.4537	27.09	92.84	27.2563	27.09	92.51	27.4438	27.09	92.85	27.4000	27.09	92.44	NaN	NaN	NaN	NaN	27.0900	27.09	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:41 PM	Flush	1013.0	0.0	28.1688	27.09	92.74	28.1837	27.09	92.73	28.1188	27.09	93.20	28.0250	27.09	93.03	27.4563	27.09	92.82	27.2538	27.09	92.53	27.4525	27.09	92.77	27.4062	27.09	92.38	NaN	NaN	NaN	NaN	27.0900	27.09	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:42 PM	Flush	1013.0	0.0	28.1700	27.09	92.73	28.1625	27.09	92.91	28.0937	27.09	93.41	27.9513	27.09	93.67	27.4600	27.09	92.78	27.2500	27.09	92.56	27.4475	27.09	92.81	27.4225	27.09	92.24	NaN	NaN	NaN	NaN	27.0900	27.09	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:43 PM	Flush	1013.0	0.0	28.1700	27.09	92.73	28.2125	27.09	92.48	28.0988	27.09	93.37	28.0013	27.09	93.24	27.4537	27.09	92.84	27.2563	27.09	92.51	27.4400	27.09	92.88	27.4175	27.09	92.29	NaN	NaN	NaN	NaN	27.0900	27.09	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:44 PM	Flush	1013.0	0.0	28.1700	27.08	92.75	28.2200	27.08	92.43	28.1262	27.08	93.14	28.0188	27.08	93.10	27.4625	27.08	92.78	27.2662	27.08	92.44	27.4462	27.08	92.84	27.4163	27.08	92.31	NaN	NaN	NaN	NaN	27.0812	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:45 PM	Flush	1013.0	0.0	28.1525	27.08	92.90	28.2200	27.08	92.43	28.1038	27.08	93.34	28.0025	27.08	93.24	27.4638	27.08	92.77	27.2700	27.08	92.40	27.4625	27.08	92.70	27.4200	27.08	92.28	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:46 PM	Flush	1013.0	0.0	28.1500	27.08	92.92	28.2112	27.08	92.51	28.1088	27.08	93.30	28.0175	27.08	93.11	27.4537	27.08	92.85	27.2763	27.08	92.35	27.4638	27.08	92.69	27.4138	27.08	92.33	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:47 PM	Flush	1013.0	0.0	28.1412	27.09	92.98	28.2012	27.09	92.58	28.1188	27.09	93.20	28.0375	27.09	92.93	27.4500	27.09	92.87	27.2675	27.09	92.41	27.4600	27.09	92.70	27.4037	27.09	92.41	NaN	NaN	NaN	NaN	27.0888	27.09	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:48 PM	Flush	1013.0	0.0	28.1575	27.08	92.86	28.2000	27.08	92.60	28.1025	27.08	93.35	28.0050	27.08	93.22	27.4563	27.08	92.83	27.2725	27.08	92.38	27.4662	27.08	92.66	27.4062	27.08	92.40	NaN	NaN	NaN	NaN	27.0812	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:49 PM	Flush	1013.0	0.0	28.1600	27.09	92.82	28.2088	27.09	92.52	28.1175	27.09	93.21	28.0350	27.09	92.95	27.4600	27.09	92.78	27.2737	27.09	92.36	27.4825	27.09	92.51	27.4037	27.09	92.41	NaN	NaN	NaN	NaN	27.0888	27.09	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:50 PM	Flush	1013.0	0.0	28.1775	27.09	92.67	28.2012	27.09	92.58	28.1025	27.09	93.34	27.9875	27.09	93.36	27.4537	27.09	92.84	27.2512	27.09	92.55	27.4775	27.09	92.55	27.4187	27.09	92.27	NaN	NaN	NaN	NaN	27.0900	27.09	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:51 PM	Flush	1013.0	0.0	28.1537	27.09	92.87	28.2175	27.09	92.44	28.1088	27.09	93.28	28.0150	27.09	93.12	27.4375	27.09	92.98	27.2400	27.09	92.65	27.4763	27.09	92.56	27.4175	27.09	92.29	NaN	NaN	NaN	NaN	27.0900	27.09	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:52 PM	Flush	1013.0	0.0	28.1500	27.09	92.91	28.2025	27.09	92.57	28.1100	27.09	93.27	27.9850	27.09	93.38	27.4550	27.09	92.83	27.2400	27.09	92.65	27.4737	27.09	92.58	27.4100	27.09	92.35	NaN	NaN	NaN	NaN	27.0900	27.09	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:53 PM	Flush	1013.0	0.0	28.1588	27.09	92.83	28.2175	27.09	92.44	28.1013	27.09	93.35	28.0237	27.09	93.04	27.4575	27.09	92.80	27.2462	27.09	92.60	27.4763	27.09	92.56	27.4225	27.09	92.24	NaN	NaN	NaN	NaN	27.0900	27.09	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:54 PM	Flush	1013.0	0.0	28.1425	27.09	92.97	28.2112	27.09	92.49	28.1000	27.09	93.36	28.0125	27.09	93.14	27.4625	27.09	92.76	27.2563	27.09	92.51	27.4737	27.09	92.58	27.4112	27.09	92.34	NaN	NaN	NaN	NaN	27.0900	27.09	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:55 PM	Flush	1013.0	0.0	28.1400	27.09	92.99	28.1750	27.09	92.80	28.1175	27.09	93.21	28.0275	27.09	93.01	27.4575	27.09	92.80	27.2538	27.09	92.53	27.4700	27.09	92.62	27.4250	27.09	92.22	NaN	NaN	NaN	NaN	27.0900	27.09	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:56 PM	Flush	1013.0	0.0	28.1575	27.09	92.84	28.2137	27.09	92.47	28.1112	27.09	93.26	28.0388	27.09	92.91	27.4438	27.09	92.92	27.2375	27.09	92.67	27.4513	27.09	92.78	27.4275	27.09	92.20	NaN	NaN	NaN	NaN	27.0900	27.09	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:57 PM	Flush	1013.0	0.0	28.1688	27.09	92.74	28.1938	27.09	92.64	28.1100	27.09	93.27	28.0312	27.09	92.98	27.4525	27.09	92.85	27.2425	27.09	92.63	27.4462	27.09	92.82	27.4138	27.09	92.32	NaN	NaN	NaN	NaN	27.0900	27.09	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:58 PM	Flush	1013.0	0.0	28.1525	27.09	92.88	28.1900	27.09	92.68	28.1100	27.09	93.27	28.0038	27.09	93.22	27.4537	27.09	92.84	27.2625	27.09	92.45	27.4500	27.09	92.79	27.4100	27.09	92.35	NaN	NaN	NaN	NaN	27.0900	27.09	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/8:43:59 PM	Flush	1013.0	0.0	28.1675	27.08	92.77	28.2162	27.08	92.46	28.1100	27.08	93.29	28.0350	27.08	92.96	27.4563	27.08	92.83	27.2700	27.08	92.40	27.4563	27.08	92.75	27.4100	27.08	92.37	NaN	NaN	NaN	NaN	27.0812	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
