11/18/2021/3:58:48 PM	F19  	1013.0	0.0	28.1875	27.13	92.07	28.2200	27.13	92.05	28.1400	27.13	92.20	28.0750	27.13	91.94	27.5100	27.13	92.28	27.3000	27.13	92.06	27.6000	27.13	91.42	27.5400	27.13	91.16	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:58:49 PM	F19  	1013.0	0.0	28.1900	27.13	92.05	28.2037	27.13	92.19	28.1312	27.13	92.27	28.0437	27.13	92.21	27.5000	27.13	92.36	27.2700	27.13	92.32	27.6000	27.13	91.42	27.5100	27.13	91.42	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:58:50 PM	F19  	1013.0	0.0	28.1900	27.13	92.05	28.2150	27.13	92.10	28.1375	27.13	92.22	28.0850	27.13	91.85	27.5300	27.13	92.10	27.2500	27.13	92.50	27.5900	27.13	91.51	27.5300	27.13	91.24	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:58:51 PM	F19  	1013.0	0.0	28.1750	27.14	92.17	28.2350	27.14	91.91	28.1325	27.14	92.25	28.0700	27.14	91.97	27.5200	27.14	92.18	27.2400	27.14	92.57	27.5500	27.14	91.84	27.4900	27.14	91.58	NaN	NaN	NaN	NaN	27.1375	27.14	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:58:52 PM	F19  	1013.0	0.0	28.2050	27.14	91.91	28.1962	27.14	92.24	28.1475	27.14	92.12	28.0600	27.14	92.05	27.5200	27.14	92.17	27.2800	27.14	92.22	27.5800	27.14	91.58	27.5500	27.14	91.06	NaN	NaN	NaN	NaN	27.1400	27.14	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:58:53 PM	F19  	1013.0	0.0	28.2025	27.14	91.93	28.1900	27.14	92.29	28.1425	27.14	92.16	28.0600	27.14	92.05	27.5200	27.14	92.17	27.2900	27.14	92.13	27.5500	27.14	91.84	27.5400	27.14	91.14	NaN	NaN	NaN	NaN	27.1400	27.14	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:58:54 PM	F19  	1013.0	0.0	28.2000	27.14	91.95	28.2200	27.14	92.04	28.1475	27.14	92.12	28.0525	27.14	92.11	27.5100	27.14	92.26	27.2800	27.14	92.22	27.5800	27.14	91.58	27.5200	27.14	91.31	NaN	NaN	NaN	NaN	27.1400	27.14	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:58:55 PM	F19  	1013.0	0.0	28.2000	27.14	91.95	28.2225	27.14	92.02	28.1500	27.14	92.10	28.0425	27.14	92.20	27.5000	27.14	92.35	27.3100	27.14	91.95	27.5900	27.14	91.49	27.5300	27.14	91.23	NaN	NaN	NaN	NaN	27.1400	27.14	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:58:56 PM	F19  	1013.0	0.0	28.2000	27.13	91.96	28.2200	27.13	92.05	28.1575	27.13	92.05	28.0700	27.13	91.98	27.5200	27.13	92.19	27.2700	27.13	92.32	27.5700	27.13	91.67	27.5400	27.13	91.15	NaN	NaN	NaN	NaN	27.1325	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:58:57 PM	F19  	1013.0	0.0	28.1825	27.13	92.11	28.2112	27.13	92.13	28.1425	27.13	92.18	28.0275	27.13	92.34	27.5200	27.13	92.19	27.2800	27.13	92.23	27.5600	27.13	91.77	27.5100	27.13	91.42	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:58:58 PM	F19  	1013.0	0.0	28.1888	27.13	92.06	28.2275	27.13	91.99	28.1487	27.13	92.12	28.0987	27.13	91.74	27.5100	27.13	92.28	27.2700	27.13	92.32	27.5500	27.13	91.85	27.5300	27.13	91.24	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:58:59 PM	F19  	1013.0	0.0	28.1975	27.13	91.99	28.2375	27.13	91.91	28.1425	27.13	92.18	28.0650	27.13	92.02	27.5100	27.13	92.28	27.2900	27.13	92.15	27.5600	27.13	91.77	27.5100	27.13	91.42	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:00 PM	F19  	1013.0	0.0	28.1913	27.13	92.04	28.2225	27.13	92.03	28.1575	27.13	92.05	28.0850	27.13	91.85	27.5000	27.13	92.36	27.2400	27.13	92.58	27.5600	27.13	91.77	27.5400	27.13	91.16	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:01 PM	F19  	1013.0	0.0	28.1750	27.13	92.18	28.2200	27.13	92.05	28.1525	27.13	92.09	28.0600	27.13	92.07	27.5000	27.13	92.36	27.2800	27.13	92.23	27.5500	27.13	91.85	27.5300	27.13	91.24	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:02 PM	F19  	1013.0	0.0	28.2000	27.13	91.96	28.2050	27.13	92.18	28.1350	27.13	92.24	28.0725	27.13	91.96	27.5200	27.13	92.19	27.3100	27.13	91.97	27.5600	27.13	91.77	27.5300	27.13	91.24	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:03 PM	F19  	1013.0	0.0	28.2012	27.13	91.95	28.2000	27.13	92.23	28.1475	27.13	92.14	28.0975	27.13	91.75	27.5200	27.13	92.19	27.2400	27.13	92.58	27.5600	27.13	91.77	27.5300	27.13	91.24	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:04 PM	F19  	1013.0	0.0	28.1850	27.13	92.09	28.2000	27.13	92.23	28.1425	27.13	92.18	28.0925	27.13	91.79	27.4900	27.13	92.45	27.2500	27.13	92.50	27.5700	27.13	91.68	27.5100	27.13	91.42	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:05 PM	F19  	1013.0	0.0	28.1875	27.13	92.07	28.1925	27.13	92.29	28.1400	27.13	92.20	28.0675	27.13	92.00	27.5200	27.13	92.19	27.2700	27.13	92.32	27.5900	27.13	91.51	27.5200	27.13	91.33	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:06 PM	F19  	1013.0	0.0	28.1812	27.13	92.13	28.2250	27.13	92.01	28.1400	27.13	92.20	28.0425	27.13	92.22	27.5100	27.13	92.28	27.2800	27.13	92.23	27.5700	27.13	91.68	27.5400	27.13	91.16	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:07 PM	F19  	1013.0	0.0	28.1950	27.13	92.01	28.2225	27.13	92.03	28.1325	27.13	92.26	28.0550	27.13	92.11	27.4700	27.13	92.63	27.2700	27.13	92.32	27.5800	27.13	91.59	27.5000	27.13	91.50	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:08 PM	F19  	1013.0	0.0	28.2000	27.12	91.98	28.2125	27.12	92.13	28.1225	27.12	92.36	28.0450	27.12	92.21	27.5000	27.12	92.38	27.2800	27.12	92.25	27.5700	27.12	91.69	27.5400	27.12	91.17	NaN	NaN	NaN	NaN	27.1225	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:09 PM	F19  	1013.0	0.0	28.1738	27.12	92.21	28.2012	27.12	92.23	28.1375	27.12	92.24	28.0400	27.12	92.25	27.5000	27.12	92.38	27.2700	27.12	92.34	27.5700	27.12	91.70	27.5400	27.12	91.17	NaN	NaN	NaN	NaN	27.1200	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:10 PM	F19  	1013.0	0.0	28.1925	27.13	92.03	28.1925	27.13	92.29	28.1325	27.13	92.27	28.0700	27.13	91.98	27.5100	27.13	92.28	27.2700	27.13	92.33	27.5800	27.13	91.60	27.5200	27.13	91.33	NaN	NaN	NaN	NaN	27.1275	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:11 PM	F19  	1013.0	0.0	28.1913	27.13	92.04	28.2250	27.13	92.01	28.1475	27.13	92.14	28.0888	27.13	91.82	27.5100	27.13	92.28	27.2600	27.13	92.41	27.5800	27.13	91.59	27.5400	27.13	91.16	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:12 PM	F19  	1013.0	0.0	28.1825	27.13	92.11	28.2300	27.13	91.97	28.1500	27.13	92.11	28.0825	27.13	91.87	27.5100	27.13	92.28	27.2900	27.13	92.15	27.5600	27.13	91.77	27.5200	27.13	91.33	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:13 PM	F19  	1013.0	0.0	28.1800	27.13	92.14	28.2000	27.13	92.23	28.1500	27.13	92.11	28.1025	27.13	91.70	27.4900	27.13	92.45	27.2900	27.13	92.15	27.5800	27.13	91.59	27.5000	27.13	91.50	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:14 PM	F19  	1013.0	0.0	28.1713	27.13	92.21	28.2075	27.13	92.16	28.1325	27.13	92.26	28.0663	27.13	92.01	27.5100	27.13	92.28	27.2800	27.13	92.23	27.5600	27.13	91.77	27.5100	27.13	91.42	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:15 PM	F19  	1013.0	0.0	28.1850	27.13	92.09	28.2175	27.13	92.08	28.1525	27.13	92.09	28.0450	27.13	92.19	27.5000	27.13	92.36	27.2800	27.13	92.23	27.5800	27.13	91.59	27.5300	27.13	91.24	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:16 PM	F19  	1013.0	0.0	28.1975	27.13	91.99	28.2275	27.13	91.99	28.1600	27.13	92.03	28.0625	27.13	92.04	27.5200	27.13	92.19	27.2800	27.13	92.23	27.5700	27.13	91.68	27.5100	27.13	91.42	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:17 PM	F19  	1013.0	0.0	28.1700	27.13	92.22	28.2225	27.13	92.03	28.1600	27.13	92.03	28.0850	27.13	91.85	27.5200	27.13	92.19	27.2600	27.13	92.41	27.5800	27.13	91.59	27.5400	27.13	91.16	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:18 PM	F19  	1013.0	0.0	28.1750	27.12	92.19	28.2125	27.12	92.13	28.1450	27.12	92.17	28.0600	27.12	92.08	27.5100	27.12	92.29	27.2800	27.12	92.25	27.5400	27.12	91.95	27.5200	27.12	91.34	NaN	NaN	NaN	NaN	27.1225	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:19 PM	F19  	1013.0	0.0	28.1950	27.12	92.02	28.2175	27.12	92.09	28.1475	27.12	92.15	28.0950	27.12	91.78	27.5400	27.12	92.03	27.2800	27.12	92.25	27.5500	27.12	91.87	27.5600	27.12	91.00	NaN	NaN	NaN	NaN	27.1200	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:20 PM	F19  	1013.0	0.0	28.1913	27.12	92.06	28.2288	27.12	92.00	28.1325	27.12	92.28	28.1013	27.12	91.73	27.5200	27.12	92.21	27.2600	27.12	92.43	27.5300	27.12	92.04	27.5200	27.12	91.35	NaN	NaN	NaN	NaN	27.1200	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:21 PM	F19  	1013.0	0.0	28.1900	27.13	92.05	28.2225	27.13	92.04	28.1375	27.13	92.22	28.1075	27.13	91.66	27.5100	27.13	92.28	27.2700	27.13	92.33	27.5900	27.13	91.51	27.5400	27.13	91.16	NaN	NaN	NaN	NaN	27.1275	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:22 PM	F19  	1013.0	0.0	28.1900	27.13	92.05	28.2200	27.13	92.05	28.1475	27.13	92.14	28.0950	27.13	91.77	27.5100	27.13	92.28	27.2700	27.13	92.32	27.5700	27.13	91.68	27.5000	27.13	91.50	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:23 PM	F19  	1013.0	0.0	28.1725	27.13	92.20	28.2112	27.13	92.13	28.1500	27.13	92.11	28.0637	27.13	92.03	27.5100	27.13	92.28	27.2700	27.13	92.32	27.5800	27.13	91.59	27.5400	27.13	91.16	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:24 PM	F19  	1013.0	0.0	28.1850	27.13	92.09	28.2250	27.13	92.01	28.1425	27.13	92.18	28.0750	27.13	91.94	27.5100	27.13	92.28	27.2600	27.13	92.41	27.5800	27.13	91.59	27.5200	27.13	91.33	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:25 PM	F19  	1013.0	0.0	28.1988	27.14	91.96	28.2125	27.14	92.10	28.1400	27.14	92.19	28.0975	27.14	91.73	27.5100	27.14	92.26	27.2800	27.14	92.22	27.5800	27.14	91.58	27.4900	27.14	91.57	NaN	NaN	NaN	NaN	27.1388	27.14	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:26 PM	F19  	1013.0	0.0	28.1825	27.13	92.11	28.2012	27.13	92.21	28.1487	27.13	92.12	28.0912	27.13	91.80	27.4900	27.13	92.45	27.2700	27.13	92.32	27.5700	27.13	91.68	27.5500	27.13	91.07	NaN	NaN	NaN	NaN	27.1312	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:27 PM	F19  	1013.0	0.0	28.1888	27.14	92.05	28.2088	27.14	92.14	28.1325	27.14	92.25	28.0637	27.14	92.02	27.5100	27.14	92.26	27.2900	27.14	92.13	27.5500	27.14	91.84	27.5400	27.14	91.14	NaN	NaN	NaN	NaN	27.1388	27.14	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:28 PM	F19  	1013.0	0.0	28.1812	27.14	92.11	28.2187	27.14	92.05	28.1388	27.14	92.19	28.0862	27.14	91.83	27.5000	27.14	92.35	27.2700	27.14	92.30	27.5800	27.14	91.58	27.5300	27.14	91.23	NaN	NaN	NaN	NaN	27.1400	27.14	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:29 PM	F19  	1013.0	0.0	28.1875	27.14	92.05	28.2125	27.14	92.10	28.1475	27.14	92.12	28.0900	27.14	91.79	27.5000	27.14	92.35	27.2900	27.14	92.13	27.5600	27.14	91.75	27.5300	27.14	91.23	NaN	NaN	NaN	NaN	27.1400	27.14	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:30 PM	F19  	1013.0	0.0	28.1900	27.13	92.05	28.2362	27.13	91.91	28.1325	27.13	92.26	28.0725	27.13	91.96	27.5000	27.13	92.36	27.2600	27.13	92.41	27.5400	27.13	91.94	27.5100	27.13	91.41	NaN	NaN	NaN	NaN	27.1312	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:31 PM	F19  	1013.0	0.0	28.1900	27.13	92.05	28.2312	27.13	91.96	28.1388	27.13	92.21	28.0787	27.13	91.91	27.5200	27.13	92.19	27.2800	27.13	92.23	27.5700	27.13	91.68	27.5100	27.13	91.42	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:32 PM	F19  	1013.0	0.0	28.1900	27.13	92.05	28.2000	27.13	92.23	28.1550	27.13	92.07	28.1100	27.13	91.64	27.5000	27.13	92.36	27.2600	27.13	92.41	27.5500	27.13	91.85	27.5200	27.13	91.33	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:33 PM	F19  	1013.0	0.0	28.1750	27.13	92.18	28.2200	27.13	92.05	28.1525	27.13	92.09	28.0975	27.13	91.75	27.5100	27.13	92.28	27.2600	27.13	92.41	27.5400	27.13	91.94	27.5100	27.13	91.42	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:34 PM	F19  	1013.0	0.0	28.1775	27.13	92.16	28.2150	27.13	92.10	28.1350	27.13	92.24	28.0675	27.13	92.00	27.5100	27.13	92.28	27.2500	27.13	92.50	27.5800	27.13	91.59	27.4900	27.13	91.59	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:35 PM	F19  	1013.0	0.0	28.1975	27.13	91.99	28.2187	27.13	92.07	28.1475	27.13	92.14	28.1125	27.13	91.62	27.4900	27.13	92.45	27.2900	27.13	92.15	27.5600	27.13	91.77	27.5000	27.13	91.50	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:36 PM	F19  	1013.0	0.0	28.1925	27.13	92.03	28.2050	27.13	92.18	28.1575	27.13	92.05	28.0750	27.13	91.94	27.5100	27.13	92.28	27.2900	27.13	92.15	27.5800	27.13	91.59	27.5300	27.13	91.24	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:37 PM	F19  	1013.0	0.0	28.1812	27.13	92.13	28.2263	27.13	92.00	28.1512	27.13	92.10	28.1300	27.13	91.47	27.5100	27.13	92.28	27.3000	27.13	92.06	27.5500	27.13	91.85	27.5300	27.13	91.24	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:38 PM	F19  	1013.0	0.0	28.1800	27.13	92.14	28.2075	27.13	92.16	28.1500	27.13	92.11	28.1025	27.13	91.70	27.5300	27.13	92.10	27.2700	27.13	92.32	27.5800	27.13	91.59	27.5300	27.13	91.24	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:39 PM	F19  	1013.0	0.0	28.1725	27.13	92.20	28.2075	27.13	92.16	28.1650	27.13	91.99	28.0975	27.13	91.75	27.4900	27.13	92.45	27.2800	27.13	92.23	27.5600	27.13	91.77	27.5300	27.13	91.24	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:40 PM	F19  	1013.0	0.0	28.1962	27.13	92.00	28.2362	27.13	91.92	28.1438	27.13	92.17	28.0825	27.13	91.87	27.5100	27.13	92.28	27.2900	27.13	92.15	27.5300	27.13	92.03	27.5400	27.13	91.16	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:41 PM	F19  	1013.0	0.0	28.2000	27.13	91.96	28.1875	27.13	92.33	28.1475	27.13	92.14	28.0800	27.13	91.90	27.5200	27.13	92.19	27.2800	27.13	92.23	27.5600	27.13	91.77	27.5000	27.13	91.50	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:42 PM	F19  	1013.0	0.0	28.1850	27.13	92.09	28.2150	27.13	92.10	28.1425	27.13	92.18	28.0425	27.13	92.22	27.5100	27.13	92.28	27.2800	27.13	92.23	27.5800	27.13	91.59	27.5300	27.13	91.24	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:43 PM	F19  	1013.0	0.0	28.1713	27.13	92.21	28.2125	27.13	92.12	28.1487	27.13	92.12	28.1175	27.13	91.58	27.5100	27.13	92.28	27.2800	27.13	92.23	27.5600	27.13	91.77	27.5100	27.13	91.42	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:44 PM	F19  	1013.0	0.0	28.2000	27.13	91.96	28.2250	27.13	92.01	28.1500	27.13	92.11	28.0475	27.13	92.17	27.5100	27.13	92.28	27.2700	27.13	92.32	27.5500	27.13	91.85	27.5000	27.13	91.50	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:45 PM	F19  	1013.0	0.0	28.1837	27.13	92.10	28.2125	27.13	92.12	28.1500	27.13	92.11	28.0987	27.13	91.74	27.5000	27.13	92.36	27.2600	27.13	92.41	27.5700	27.13	91.68	27.5200	27.13	91.33	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:46 PM	F19  	1013.0	0.0	28.1725	27.13	92.20	28.2175	27.13	92.08	28.1275	27.13	92.31	28.0575	27.13	92.09	27.5100	27.13	92.28	27.2600	27.13	92.41	27.5500	27.13	91.85	27.5200	27.13	91.33	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:47 PM	F19  	1013.0	0.0	28.1788	27.13	92.15	28.2200	27.13	92.05	28.1550	27.13	92.07	28.0575	27.13	92.09	27.5100	27.13	92.28	27.2900	27.13	92.15	27.5600	27.13	91.77	27.5400	27.13	91.16	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:48 PM	F19  	1013.0	0.0	28.1800	27.13	92.14	28.2375	27.13	91.91	28.1512	27.13	92.10	28.0425	27.13	92.22	27.5100	27.13	92.28	27.2600	27.13	92.41	27.5500	27.13	91.85	27.5300	27.13	91.24	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:49 PM	F19  	1013.0	0.0	28.1950	27.13	92.01	28.2100	27.13	92.14	28.1275	27.13	92.31	28.0475	27.13	92.17	27.4900	27.13	92.45	27.2700	27.13	92.32	27.5600	27.13	91.77	27.5400	27.13	91.16	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:50 PM	F19  	1013.0	0.0	28.1925	27.13	92.03	28.2150	27.13	92.10	28.1275	27.13	92.31	28.0575	27.13	92.09	27.4900	27.13	92.45	27.2700	27.13	92.32	27.5400	27.13	91.94	27.5300	27.13	91.24	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:51 PM	F19  	1013.0	0.0	28.1812	27.13	92.13	28.2200	27.13	92.05	28.1300	27.13	92.29	28.0600	27.13	92.07	27.5000	27.13	92.36	27.2800	27.13	92.23	27.5400	27.13	91.94	27.5500	27.13	91.07	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:52 PM	F19  	1013.0	0.0	28.1950	27.13	92.01	28.1825	27.13	92.38	28.1525	27.13	92.09	28.0525	27.13	92.13	27.5000	27.13	92.36	27.2900	27.13	92.15	27.5500	27.13	91.85	27.5600	27.13	90.99	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:53 PM	F19  	1013.0	0.0	28.1775	27.13	92.16	28.2000	27.13	92.23	28.1450	27.13	92.16	28.0350	27.13	92.28	27.4800	27.13	92.54	27.2700	27.13	92.32	27.5600	27.13	91.77	27.5300	27.13	91.24	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:54 PM	F19  	1013.0	0.0	28.1788	27.13	92.15	28.2012	27.13	92.22	28.1225	27.13	92.35	28.0913	27.13	91.80	27.5100	27.13	92.28	27.2600	27.13	92.41	27.5500	27.13	91.85	27.5400	27.13	91.16	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
