11/19/2021/2:39:57 PM	F22  	1013.0	0.0	27.9400	29.00	91.08	27.8400	29.00	92.26	27.7400	29.00	92.59	27.6700	29.00	92.40	27.1400	29.00	92.36	26.9500	29.00	92.04	27.2400	29.00	91.45	27.1800	29.00	91.22	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:39:58 PM	F22  	1013.0	0.0	27.9300	29.00	91.17	27.8200	29.00	92.44	27.7600	29.00	92.42	27.6900	29.00	92.22	27.1300	29.00	92.45	26.9500	29.00	92.04	27.2500	29.00	91.36	27.2200	29.00	90.87	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:39:59 PM	F22  	1013.0	0.0	27.9200	29.00	91.25	27.8000	29.00	92.61	27.7500	29.00	92.51	27.6000	29.00	93.00	27.1200	29.00	92.54	26.9500	29.00	92.04	27.2600	29.00	91.28	27.2000	29.00	91.04	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:00 PM	F22  	1013.0	0.0	27.9300	29.00	91.17	27.8500	29.00	92.18	27.7400	29.00	92.59	27.6300	29.00	92.74	27.1500	29.00	92.27	26.9400	29.00	92.13	27.2300	29.00	91.54	27.2100	29.00	90.96	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:01 PM	F22  	1013.0	0.0	27.9300	29.00	91.17	27.8000	29.00	92.61	27.7500	29.00	92.51	27.6700	29.00	92.40	27.1600	29.00	92.19	26.9400	29.00	92.13	27.2700	29.00	91.19	27.2200	29.00	90.87	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:02 PM	F22  	1013.0	0.0	27.9400	29.00	91.08	27.8200	29.00	92.44	27.7500	29.00	92.51	27.6100	29.00	92.92	27.1400	29.00	92.36	26.9100	29.00	92.39	27.2500	29.00	91.36	27.2000	29.00	91.04	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:03 PM	F22  	1013.0	0.0	27.9200	29.00	91.25	27.8300	29.00	92.35	27.7500	29.00	92.51	27.6300	29.00	92.74	27.1400	29.00	92.36	26.9200	29.00	92.30	27.2400	29.00	91.45	27.1900	29.00	91.13	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:04 PM	F22  	1013.0	0.0	27.9100	29.01	91.32	27.8000	29.01	92.59	27.7300	29.01	92.66	27.6300	29.01	92.73	27.1400	29.01	92.35	26.9400	29.01	92.11	27.2400	29.01	91.43	27.2000	29.01	91.03	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:05 PM	F22  	1013.0	0.0	27.9200	29.01	91.24	27.8100	29.01	92.51	27.7600	29.01	92.40	27.5800	29.01	93.16	27.1200	29.01	92.52	26.9500	29.01	92.02	27.2500	29.01	91.35	27.2300	29.01	90.77	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:06 PM	F22  	1013.0	0.0	27.9100	29.01	91.32	27.8000	29.01	92.59	27.7300	29.01	92.66	27.6200	29.01	92.81	27.1300	29.01	92.43	26.9600	29.01	91.93	27.2600	29.01	91.26	27.2000	29.01	91.03	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:07 PM	F22  	1013.0	0.0	27.9300	29.01	91.15	27.8300	29.01	92.33	27.7400	29.01	92.58	27.6400	29.01	92.64	27.1300	29.01	92.43	26.9300	29.01	92.20	27.2400	29.01	91.43	27.2200	29.01	90.85	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:08 PM	F22  	1013.0	0.0	27.9100	29.01	91.32	27.8200	29.01	92.42	27.7500	29.01	92.49	27.6600	29.01	92.47	27.1000	29.01	92.70	26.9100	29.01	92.37	27.2600	29.01	91.26	27.2200	29.01	90.85	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:09 PM	F22  	1013.0	0.0	27.9200	29.00	91.25	27.8200	29.00	92.44	27.7400	29.00	92.59	27.6300	29.00	92.74	27.1200	29.00	92.54	26.9300	29.00	92.21	27.2200	29.00	91.62	27.2000	29.00	91.04	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:10 PM	F22  	1013.0	0.0	27.9200	29.01	91.24	27.8200	29.01	92.42	27.7400	29.01	92.58	27.6300	29.01	92.73	27.1400	29.01	92.35	26.9500	29.01	92.02	27.2700	29.01	91.17	27.2200	29.01	90.85	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:11 PM	F22  	1013.0	0.0	27.9200	29.01	91.24	27.8200	29.01	92.42	27.7300	29.01	92.66	27.6800	29.01	92.29	27.1300	29.01	92.43	26.9400	29.01	92.11	27.2200	29.01	91.61	27.2000	29.01	91.03	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:12 PM	F22  	1013.0	0.0	27.9200	29.01	91.24	27.8500	29.01	92.16	27.7200	29.01	92.75	27.6000	29.01	92.99	27.1100	29.01	92.61	26.9500	29.01	92.02	27.2700	29.01	91.17	27.2200	29.01	90.85	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:13 PM	F22  	1013.0	0.0	27.9100	29.01	91.32	27.8100	29.01	92.51	27.7400	29.01	92.58	27.6500	29.01	92.55	27.1200	29.01	92.52	26.9400	29.01	92.11	27.2700	29.01	91.17	27.2000	29.01	91.03	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:14 PM	F22  	1013.0	0.0	27.9100	29.01	91.32	27.8400	29.01	92.25	27.7400	29.01	92.58	27.6100	29.01	92.90	27.1300	29.01	92.43	26.9300	29.01	92.20	27.2600	29.01	91.26	27.2100	29.01	90.94	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:15 PM	F22  	1013.0	0.0	27.9200	29.01	91.24	27.8600	29.01	92.07	27.7500	29.01	92.49	27.6400	29.01	92.64	27.1100	29.01	92.61	26.9400	29.01	92.11	27.2400	29.01	91.43	27.2100	29.01	90.94	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:16 PM	F22  	1013.0	0.0	27.8900	29.01	91.49	27.8300	29.01	92.33	27.7500	29.01	92.49	27.6400	29.01	92.64	27.1100	29.01	92.61	26.9400	29.01	92.11	27.2400	29.01	91.43	27.2200	29.01	90.85	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:17 PM	F22  	1013.0	0.0	27.9200	29.01	91.24	27.8000	29.01	92.59	27.7400	29.01	92.58	27.6400	29.01	92.64	27.1300	29.01	92.43	26.9100	29.01	92.37	27.2500	29.01	91.35	27.2100	29.01	90.94	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:18 PM	F22  	1013.0	0.0	27.9000	29.01	91.41	27.8100	29.01	92.51	27.7400	29.01	92.58	27.6300	29.01	92.73	27.1200	29.01	92.52	26.9300	29.01	92.20	27.2400	29.01	91.43	27.2100	29.01	90.94	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:19 PM	F22  	1013.0	0.0	27.9100	29.01	91.32	27.8000	29.01	92.59	27.7400	29.01	92.58	27.6700	29.01	92.38	27.1400	29.01	92.35	26.9100	29.01	92.37	27.2400	29.01	91.43	27.2000	29.01	91.03	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:20 PM	F22  	1013.0	0.0	27.9100	29.01	91.32	27.8100	29.01	92.51	27.7300	29.01	92.66	27.6400	29.01	92.64	27.1200	29.01	92.52	26.9100	29.01	92.37	27.2400	29.01	91.43	27.2000	29.01	91.03	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:21 PM	F22  	1013.0	0.0	27.9000	29.01	91.41	27.8400	29.01	92.25	27.7200	29.01	92.75	27.6600	29.01	92.47	27.1100	29.01	92.61	26.9100	29.01	92.37	27.2400	29.01	91.43	27.2100	29.01	90.94	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:22 PM	F22  	1013.0	0.0	27.9100	29.01	91.32	27.8000	29.01	92.59	27.7200	29.01	92.75	27.6400	29.01	92.64	27.1200	29.01	92.52	26.8900	29.01	92.55	27.2500	29.01	91.35	27.2000	29.01	91.03	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:23 PM	F22  	1013.0	0.0	27.9100	29.01	91.32	27.7900	29.01	92.68	27.7300	29.01	92.66	27.6200	29.01	92.81	27.1400	29.01	92.35	26.9200	29.01	92.29	27.2500	29.01	91.35	27.2200	29.01	90.85	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:24 PM	F22  	1013.0	0.0	27.8800	29.01	91.58	27.8100	29.01	92.51	27.7400	29.01	92.58	27.7200	29.01	91.95	27.0900	29.01	92.79	26.9500	29.01	92.02	27.2300	29.01	91.52	27.2300	29.01	90.77	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:25 PM	F22  	1013.0	0.0	27.8800	29.01	91.58	27.8300	29.01	92.33	27.7300	29.01	92.66	27.6300	29.01	92.73	27.1000	29.01	92.70	26.9200	29.01	92.29	27.2400	29.01	91.43	27.2000	29.01	91.03	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:26 PM	F22  	1013.0	0.0	27.8800	29.01	91.58	27.7900	29.01	92.68	27.7500	29.01	92.49	27.6700	29.01	92.38	27.1200	29.01	92.52	26.9200	29.01	92.29	27.2600	29.01	91.26	27.2100	29.01	90.94	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:27 PM	F22  	1013.0	0.0	27.9000	29.01	91.41	27.8100	29.01	92.51	27.7300	29.01	92.66	27.5900	29.01	93.08	27.1100	29.01	92.61	26.9100	29.01	92.37	27.2400	29.01	91.43	27.2000	29.01	91.03	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:28 PM	F22  	1013.0	0.0	27.9000	29.01	91.41	27.7900	29.01	92.68	27.7500	29.01	92.49	27.5700	29.01	93.25	27.1200	29.01	92.52	26.9200	29.01	92.29	27.2500	29.01	91.35	27.2000	29.01	91.03	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:29 PM	F22  	1013.0	0.0	27.9000	29.01	91.41	27.8200	29.01	92.42	27.7300	29.01	92.66	27.6200	29.01	92.81	27.1200	29.01	92.52	26.9200	29.01	92.29	27.2500	29.01	91.35	27.2100	29.01	90.94	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:30 PM	F22  	1013.0	0.0	27.9200	29.01	91.24	27.8100	29.01	92.51	27.7500	29.01	92.49	27.6100	29.01	92.90	27.1100	29.01	92.61	26.9200	29.01	92.29	27.2600	29.01	91.26	27.2300	29.01	90.77	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:31 PM	F22  	1013.0	0.0	27.9000	29.01	91.41	27.8200	29.01	92.42	27.7300	29.01	92.66	27.6100	29.01	92.90	27.1200	29.01	92.52	26.9200	29.01	92.29	27.2500	29.01	91.35	27.2300	29.01	90.77	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:32 PM	F22  	1013.0	0.0	27.8900	29.01	91.49	27.8100	29.01	92.51	27.7400	29.01	92.58	27.6300	29.01	92.73	27.1100	29.01	92.61	26.9300	29.01	92.20	27.2700	29.01	91.17	27.2300	29.01	90.77	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:33 PM	F22  	1013.0	0.0	27.8800	29.01	91.58	27.8100	29.01	92.51	27.7300	29.01	92.66	27.6400	29.01	92.64	27.1200	29.01	92.52	26.9300	29.01	92.20	27.2500	29.01	91.35	27.2200	29.01	90.85	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:34 PM	F22  	1013.0	0.0	27.9100	29.01	91.32	27.8000	29.01	92.59	27.7300	29.01	92.66	27.6300	29.01	92.73	27.1000	29.01	92.70	26.9000	29.01	92.46	27.2200	29.01	91.61	27.2200	29.01	90.85	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:35 PM	F22  	1013.0	0.0	27.9100	29.01	91.32	27.8500	29.01	92.16	27.7400	29.01	92.58	27.6500	29.01	92.55	27.1100	29.01	92.61	26.9300	29.01	92.20	27.2400	29.01	91.43	27.2000	29.01	91.03	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:36 PM	F22  	1013.0	0.0	27.9000	29.01	91.41	27.8200	29.01	92.42	27.7200	29.01	92.75	27.6200	29.01	92.81	27.1100	29.01	92.61	26.9500	29.01	92.02	27.2400	29.01	91.43	27.1900	29.01	91.11	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:37 PM	F22  	1013.0	0.0	27.8900	29.01	91.49	27.8100	29.01	92.51	27.7200	29.01	92.75	27.6600	29.01	92.47	27.1100	29.01	92.61	26.9300	29.01	92.20	27.2300	29.01	91.52	27.2500	29.01	90.59	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:38 PM	F22  	1013.0	0.0	27.9000	29.01	91.41	27.7800	29.01	92.77	27.7300	29.01	92.66	27.6300	29.01	92.73	27.1000	29.01	92.70	26.9100	29.01	92.37	27.2400	29.01	91.43	27.2200	29.01	90.85	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:39 PM	F22  	1013.0	0.0	27.8900	29.01	91.49	27.8100	29.01	92.51	27.7400	29.01	92.58	27.6000	29.01	92.99	27.1000	29.01	92.70	26.9200	29.01	92.29	27.2300	29.01	91.52	27.2000	29.01	91.03	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:40 PM	F22  	1013.0	0.0	27.9100	29.01	91.32	27.8000	29.01	92.59	27.7300	29.01	92.66	27.6700	29.01	92.38	27.1400	29.01	92.35	26.9300	29.01	92.20	27.2400	29.01	91.43	27.1800	29.01	91.20	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:41 PM	F22  	1013.0	0.0	27.9000	29.01	91.41	27.8200	29.01	92.42	27.7300	29.01	92.66	27.6600	29.01	92.47	27.1200	29.01	92.52	26.9300	29.01	92.20	27.2500	29.01	91.35	27.2100	29.01	90.94	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:42 PM	F22  	1013.0	0.0	27.8800	29.01	91.58	27.8000	29.01	92.59	27.7200	29.01	92.75	27.5800	29.01	93.16	27.1400	29.01	92.35	26.9400	29.01	92.11	27.2600	29.01	91.26	27.2400	29.01	90.68	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:43 PM	F22  	1013.0	0.0	27.8900	29.01	91.49	27.8100	29.01	92.51	27.7300	29.01	92.66	27.6200	29.01	92.81	27.1200	29.01	92.52	26.9400	29.01	92.11	27.2500	29.01	91.35	27.1700	29.01	91.29	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:44 PM	F22  	1013.0	0.0	27.8900	29.01	91.49	27.8200	29.01	92.42	27.7500	29.01	92.49	27.6000	29.01	92.99	27.1300	29.01	92.43	26.9700	29.01	91.84	27.2400	29.01	91.43	27.2200	29.01	90.85	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:45 PM	F22  	1013.0	0.0	27.8900	29.01	91.49	27.8300	29.01	92.33	27.7300	29.01	92.66	27.6600	29.01	92.47	27.1200	29.01	92.52	26.9400	29.01	92.11	27.2700	29.01	91.17	27.2100	29.01	90.94	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:46 PM	F22  	1013.0	0.0	27.8800	29.01	91.58	27.7800	29.01	92.77	27.7500	29.01	92.49	27.6500	29.01	92.55	27.1400	29.01	92.35	26.9500	29.01	92.02	27.2200	29.01	91.61	27.2100	29.01	90.94	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:47 PM	F22  	1013.0	0.0	27.8800	29.01	91.58	27.7800	29.01	92.77	27.7200	29.01	92.75	27.6400	29.01	92.64	27.1600	29.01	92.17	26.9500	29.01	92.02	27.2400	29.01	91.43	27.1900	29.01	91.11	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:48 PM	F22  	1013.0	0.0	27.8600	29.01	91.75	27.7900	29.01	92.68	27.7400	29.01	92.58	27.6300	29.01	92.73	27.1300	29.01	92.43	26.9300	29.01	92.20	27.2600	29.01	91.26	27.2200	29.01	90.85	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:49 PM	F22  	1013.0	0.0	27.8700	29.01	91.66	27.8000	29.01	92.59	27.7200	29.01	92.75	27.6400	29.01	92.64	27.1300	29.01	92.43	26.9400	29.01	92.11	27.2600	29.01	91.26	27.2100	29.01	90.94	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:50 PM	F22  	1013.0	0.0	27.8900	29.01	91.49	27.7900	29.01	92.68	27.7500	29.01	92.49	27.6000	29.01	92.99	27.1300	29.01	92.43	26.9400	29.01	92.11	27.2400	29.01	91.43	27.1900	29.01	91.11	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:51 PM	F22  	1013.0	0.0	27.8800	29.01	91.58	27.8100	29.01	92.51	27.7400	29.01	92.58	27.6400	29.01	92.64	27.1300	29.01	92.43	26.9200	29.01	92.29	27.2400	29.01	91.43	27.2100	29.01	90.94	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:52 PM	F22  	1013.0	0.0	27.8700	29.01	91.66	27.8200	29.01	92.42	27.7500	29.01	92.49	27.6500	29.01	92.55	27.1400	29.01	92.35	26.9200	29.01	92.29	27.2400	29.01	91.43	27.2000	29.01	91.03	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:53 PM	F22  	1013.0	0.0	27.8800	29.01	91.58	27.8300	29.01	92.33	27.7500	29.01	92.49	27.7000	29.01	92.12	27.1300	29.01	92.43	26.9300	29.01	92.20	27.2300	29.01	91.52	27.2100	29.01	90.94	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:54 PM	F22  	1013.0	0.0	27.8600	29.01	91.75	27.8300	29.01	92.33	27.7300	29.01	92.66	27.6300	29.01	92.73	27.1400	29.01	92.35	26.9600	29.01	91.93	27.2400	29.01	91.43	27.2100	29.01	90.94	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:55 PM	F22  	1013.0	0.0	27.8800	29.01	91.58	27.8300	29.01	92.33	27.7400	29.01	92.58	27.5600	29.01	93.34	27.1500	29.01	92.26	26.9000	29.01	92.46	27.2400	29.01	91.43	27.2200	29.01	90.85	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:56 PM	F22  	1013.0	0.0	27.8900	29.01	91.49	27.8000	29.01	92.59	27.7300	29.01	92.66	27.6600	29.01	92.47	27.1300	29.01	92.43	26.9300	29.01	92.20	27.2300	29.01	91.52	27.2100	29.01	90.94	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:57 PM	F22  	1013.0	0.0	27.8800	29.01	91.58	27.8100	29.01	92.51	27.7400	29.01	92.58	27.6400	29.01	92.64	27.1300	29.01	92.43	26.9400	29.01	92.11	27.2400	29.01	91.43	27.1800	29.01	91.20	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:58 PM	F22  	1013.0	0.0	27.8700	29.01	91.66	27.8000	29.01	92.59	27.7300	29.01	92.66	27.6600	29.01	92.47	27.1500	29.01	92.26	26.9700	29.01	91.84	27.2600	29.01	91.26	27.2200	29.01	90.85	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:40:59 PM	F22  	1013.0	0.0	27.8600	29.01	91.75	27.7900	29.01	92.68	27.7300	29.01	92.66	27.6200	29.01	92.81	27.1400	29.01	92.35	26.9300	29.01	92.20	27.2500	29.01	91.35	27.2000	29.01	91.03	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:00 PM	F22  	1013.0	0.0	27.8800	29.02	91.56	27.8000	29.02	92.58	27.7500	29.02	92.48	27.7100	29.02	92.02	27.1200	29.02	92.51	26.9500	29.02	92.00	27.2500	29.02	91.33	27.2300	29.02	90.75	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:01 PM	F22  	1013.0	0.0	27.8700	29.02	91.65	27.8200	29.02	92.40	27.7100	29.02	92.82	27.6100	29.02	92.88	27.1600	29.02	92.15	26.9500	29.02	92.00	27.2500	29.02	91.33	27.2100	29.02	90.92	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:02 PM	F22  	1013.0	0.0	27.8700	29.02	91.65	27.8300	29.02	92.32	27.7200	29.02	92.74	27.7000	29.02	92.10	27.1400	29.02	92.33	26.9400	29.02	92.09	27.2500	29.02	91.33	27.2200	29.02	90.84	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:03 PM	F22  	1013.0	0.0	27.8900	29.02	91.48	27.8200	29.02	92.40	27.7200	29.02	92.74	27.6600	29.02	92.45	27.1600	29.02	92.15	26.9300	29.02	92.18	27.2600	29.02	91.24	27.1900	29.02	91.10	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
