8/24/2021/6:40:34 PM	M9   	1013.0	0.0	27.6525	22.92	90.83	27.6375	22.92	91.38	27.7175	22.92	90.45	27.8350	22.92	89.45	27.6088	22.89	91.42	27.9225	22.89	89.19	27.4875	22.89	92.91	27.6400	22.89	89.37	NaN	NaN	NaN	NaN	22.9200	22.92	OFF	22.8900	22.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:40:35 PM	M9   	1013.0	0.0	27.6650	22.92	90.72	27.6800	22.92	91.02	27.7063	22.92	90.54	27.8637	22.92	89.21	27.6050	22.89	91.46	27.9050	22.89	89.33	27.5000	22.89	92.80	27.6400	22.89	89.37	NaN	NaN	NaN	NaN	22.9200	22.92	OFF	22.8900	22.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:40:36 PM	M9   	1013.0	0.0	27.6275	22.92	91.05	27.6125	22.92	91.60	27.7525	22.92	90.15	27.8225	22.92	89.56	27.6150	22.89	91.37	27.9425	22.89	89.02	27.4775	22.89	92.99	27.6713	22.89	89.11	NaN	NaN	NaN	NaN	22.9188	22.92	OFF	22.8900	22.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:40:37 PM	M9   	1013.0	0.0	27.6163	22.91	91.16	27.6363	22.91	91.41	27.7737	22.91	89.99	27.8412	22.91	89.42	27.6550	22.89	91.03	27.9800	22.89	88.71	27.4700	22.89	93.06	27.6837	22.89	89.01	NaN	NaN	NaN	NaN	22.9100	22.91	OFF	22.8900	22.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:40:38 PM	M9   	1013.0	0.0	27.6600	22.91	90.78	27.6800	22.91	91.04	27.7963	22.91	89.80	27.8513	22.91	89.33	27.6350	22.89	91.20	27.9850	22.89	88.67	27.4900	22.89	92.88	27.6750	22.89	89.08	NaN	NaN	NaN	NaN	22.9100	22.91	OFF	22.8900	22.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:40:39 PM	M9   	1013.0	0.0	27.6650	22.91	90.74	27.6800	22.91	91.04	27.7737	22.91	89.99	27.8687	22.91	89.19	27.6750	22.89	90.86	28.0025	22.89	88.52	27.5225	22.89	92.60	27.6762	22.89	89.07	NaN	NaN	NaN	NaN	22.9100	22.91	OFF	22.8900	22.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:40:40 PM	M9   	1013.0	0.0	27.6925	22.91	90.51	27.6825	22.91	91.01	27.8012	22.91	89.75	27.9250	22.91	88.72	27.6762	22.89	90.85	27.9913	22.89	88.62	27.5175	22.89	92.64	27.6863	22.89	88.99	NaN	NaN	NaN	NaN	22.9100	22.91	OFF	22.8900	22.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:40:41 PM	M9   	1013.0	0.0	27.6450	22.91	90.91	27.6988	22.91	90.87	27.8050	22.91	89.72	27.8950	22.91	88.97	27.6875	22.89	90.75	27.9988	22.89	88.55	27.5538	22.89	92.33	27.6775	22.89	89.06	NaN	NaN	NaN	NaN	22.9100	22.91	OFF	22.8900	22.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:40:42 PM	M9   	1013.0	0.0	27.6800	22.91	90.61	27.6825	22.91	91.01	27.7700	22.91	90.02	27.9288	22.91	88.69	27.6950	22.89	90.69	28.0200	22.89	88.38	27.5450	22.89	92.40	27.6650	22.89	89.16	NaN	NaN	NaN	NaN	22.9112	22.91	OFF	22.8900	22.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:40:43 PM	M9   	1013.0	0.0	27.6812	22.92	90.59	27.6288	22.92	91.46	27.7763	22.92	89.95	27.9163	22.92	88.78	27.6863	22.89	90.76	28.0487	22.89	88.14	27.5038	22.89	92.76	27.6975	22.89	88.89	NaN	NaN	NaN	NaN	22.9200	22.92	OFF	22.8900	22.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:40:44 PM	M9   	1013.0	0.0	27.6938	22.92	90.48	27.6288	22.92	91.46	27.8212	22.92	89.57	27.8950	22.92	88.96	27.6400	22.88	91.16	28.0350	22.88	88.26	27.5150	22.88	92.67	27.7200	22.88	88.71	NaN	NaN	NaN	NaN	22.9188	22.92	OFF	22.8850	22.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:40:45 PM	M9   	1013.0	0.0	27.7162	22.91	90.30	27.6962	22.91	90.90	27.8275	22.91	89.53	27.9262	22.91	88.71	27.6100	22.88	91.43	28.0100	22.88	88.48	27.5550	22.88	92.33	27.7350	22.88	88.60	NaN	NaN	NaN	NaN	22.9100	22.91	OFF	22.8800	22.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:40:46 PM	M9   	1013.0	0.0	27.6988	22.91	90.45	27.7325	22.91	90.59	27.8125	22.91	89.66	27.9037	22.91	88.90	27.6487	22.88	91.10	28.0287	22.88	88.32	27.5675	22.88	92.22	27.7312	22.88	88.63	NaN	NaN	NaN	NaN	22.9100	22.91	OFF	22.8800	22.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:40:47 PM	M9   	1013.0	0.0	27.7550	22.91	89.98	27.6812	22.91	91.02	27.8300	22.91	89.51	27.9350	22.91	88.64	27.6750	22.88	90.87	28.0400	22.88	88.23	27.5500	22.88	92.38	27.7250	22.88	88.68	NaN	NaN	NaN	NaN	22.9100	22.91	OFF	22.8800	22.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:40:48 PM	M9   	1013.0	0.0	27.7162	22.91	90.30	27.6988	22.91	90.87	27.8312	22.91	89.50	27.9700	22.91	88.35	27.7250	22.88	90.45	28.0500	22.88	88.15	27.5700	22.88	92.20	27.7400	22.88	88.55	NaN	NaN	NaN	NaN	22.9100	22.91	OFF	22.8800	22.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:40:49 PM	M9   	1013.0	0.0	27.6913	22.91	90.52	27.7550	22.91	90.40	27.8425	22.91	89.41	27.9737	22.91	88.32	27.7100	22.88	90.58	28.0725	22.88	87.96	27.5875	22.88	92.05	27.7750	22.88	88.26	NaN	NaN	NaN	NaN	22.9100	22.91	OFF	22.8800	22.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:40:50 PM	M9   	1013.0	0.0	27.7025	22.91	90.42	27.7287	22.91	90.62	27.8625	22.91	89.24	28.0012	22.91	88.09	27.7100	22.88	90.58	28.0800	22.88	87.90	27.6000	22.88	91.94	27.7650	22.88	88.35	NaN	NaN	NaN	NaN	22.9100	22.91	OFF	22.8800	22.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:40:51 PM	M9   	1013.0	0.0	27.7225	22.91	90.25	27.7837	22.91	90.15	27.8775	22.91	89.12	28.0088	22.91	88.03	27.7100	22.88	90.58	28.0800	22.88	87.90	27.6250	22.88	91.73	27.7400	22.88	88.55	NaN	NaN	NaN	NaN	22.9100	22.91	OFF	22.8800	22.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:40:52 PM	M9   	1013.0	0.0	27.7450	22.91	90.06	27.7400	22.91	90.53	27.8600	22.91	89.26	27.9975	22.91	88.12	27.7050	22.88	90.62	28.0987	22.88	87.75	27.6113	22.88	91.85	27.7837	22.88	88.19	NaN	NaN	NaN	NaN	22.9088	22.91	OFF	22.8800	22.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:40:53 PM	M9   	1013.0	0.0	27.7675	22.90	89.89	27.7425	22.90	90.52	27.8650	22.90	89.24	27.9838	22.90	88.25	27.7050	22.88	90.62	28.0950	22.88	87.78	27.5900	22.88	92.03	27.8000	22.88	88.06	NaN	NaN	NaN	NaN	22.9000	22.90	OFF	22.8800	22.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:40:54 PM	M9   	1013.0	0.0	27.6875	22.90	90.57	27.7638	22.90	90.34	27.8987	22.90	88.95	28.0063	22.90	88.07	27.6900	22.88	90.75	28.0987	22.88	87.75	27.6112	22.88	91.85	27.7900	22.88	88.14	NaN	NaN	NaN	NaN	22.9000	22.90	OFF	22.8800	22.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:40:55 PM	M9   	1013.0	0.0	27.7425	22.90	90.10	27.7862	22.90	90.15	27.8925	22.90	89.01	27.9838	22.90	88.25	27.7150	22.88	90.53	28.1038	22.88	87.71	27.6300	22.88	91.68	27.8025	22.88	88.04	NaN	NaN	NaN	NaN	22.9000	22.90	OFF	22.8800	22.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:40:56 PM	M9   	1013.0	0.0	27.7575	22.90	89.97	27.7600	22.90	90.37	27.9100	22.90	88.86	28.0113	22.90	88.02	27.7200	22.87	90.50	28.1050	22.87	87.70	27.6200	22.87	91.78	27.8300	22.87	87.82	NaN	NaN	NaN	NaN	22.9000	22.90	OFF	22.8750	22.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:40:57 PM	F10  	1013.0	0.0	27.7437	22.90	90.09	27.7613	22.90	90.36	27.9175	22.90	88.80	28.0175	22.90	87.97	27.7250	22.87	90.46	28.1000	22.87	87.75	27.6150	22.87	91.83	27.8200	22.87	87.91	NaN	NaN	NaN	NaN	22.9000	22.90	OFF	22.8700	22.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:40:58 PM	F10  	1013.0	0.0	27.7688	22.90	89.88	27.7688	22.90	90.30	27.9675	22.90	88.38	28.0012	22.90	88.11	27.7400	22.87	90.34	28.1212	22.87	87.58	27.5888	22.87	92.06	27.8025	22.87	88.05	NaN	NaN	NaN	NaN	22.9000	22.90	OFF	22.8700	22.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:40:59 PM	F10  	1013.0	0.0	27.7575	22.90	89.97	27.7600	22.90	90.37	27.9512	22.90	88.52	28.0188	22.90	87.96	27.7275	22.87	90.44	28.1775	22.87	87.12	27.6075	22.87	91.89	27.8225	22.87	87.89	NaN	NaN	NaN	NaN	22.9000	22.90	OFF	22.8700	22.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:00 PM	F10  	1013.0	0.0	27.7462	22.90	90.07	27.7575	22.90	90.39	27.9588	22.90	88.46	28.0787	22.90	87.47	27.7150	22.87	90.55	28.1950	22.87	86.98	27.6450	22.87	91.57	27.8300	22.87	87.83	NaN	NaN	NaN	NaN	22.9000	22.90	OFF	22.8700	22.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:01 PM	F10  	1013.0	0.0	27.7825	22.90	89.76	27.7525	22.90	90.43	27.9550	22.90	88.49	28.0688	22.90	87.55	27.7475	22.87	90.27	28.2025	22.87	86.92	27.6288	22.87	91.71	27.8300	22.87	87.83	NaN	NaN	NaN	NaN	22.9000	22.90	OFF	22.8700	22.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:02 PM	F10  	1013.0	0.0	27.7400	22.90	90.12	27.8388	22.90	89.71	27.9900	22.90	88.20	28.0600	22.90	87.62	27.7825	22.87	89.98	28.1975	22.87	86.96	27.6412	22.87	91.60	27.8362	22.87	87.78	NaN	NaN	NaN	NaN	22.9000	22.90	OFF	22.8700	22.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:03 PM	F10  	1013.0	0.0	27.8038	22.90	89.58	27.8275	22.90	89.80	27.9862	22.90	88.23	28.0650	22.90	87.58	27.7850	22.87	89.96	28.2050	22.87	86.90	27.6150	22.87	91.83	27.8400	22.87	87.75	NaN	NaN	NaN	NaN	22.9000	22.90	OFF	22.8700	22.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:04 PM	F10  	1013.0	0.0	27.7662	22.90	89.90	27.8112	22.90	89.94	27.9650	22.90	88.41	28.1013	22.90	87.29	27.7800	22.87	90.00	28.2263	22.87	86.73	27.6200	22.87	91.79	27.8525	22.87	87.64	NaN	NaN	NaN	NaN	22.9000	22.90	OFF	22.8700	22.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:05 PM	F10  	1013.0	0.0	27.8100	22.90	89.53	27.8238	22.90	89.83	27.9975	22.90	88.14	28.1088	22.90	87.23	27.7800	22.87	90.00	28.2300	22.87	86.70	27.6550	22.87	91.48	27.8400	22.87	87.75	NaN	NaN	NaN	NaN	22.9000	22.90	OFF	22.8700	22.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:06 PM	F10  	1013.0	0.0	27.8150	22.90	89.49	27.8413	22.90	89.68	27.9800	22.90	88.28	28.0975	22.90	87.32	27.8238	22.87	89.63	28.2300	22.87	86.70	27.6725	22.87	91.33	27.8762	22.87	87.45	NaN	NaN	NaN	NaN	22.9000	22.90	OFF	22.8700	22.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:07 PM	F10  	1013.0	0.0	27.8450	22.90	89.24	27.7913	22.90	90.11	27.9800	22.90	88.28	28.0900	22.90	87.38	27.8800	22.87	89.16	28.2400	22.87	86.62	27.6850	22.87	91.23	27.9000	22.87	87.26	NaN	NaN	NaN	NaN	22.9000	22.90	OFF	22.8700	22.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:08 PM	F10  	1013.0	0.0	27.8150	22.90	89.49	27.8675	22.90	89.46	27.9838	22.90	88.25	28.1600	22.90	86.81	27.8912	22.87	89.07	28.2875	22.87	86.24	27.6713	22.87	91.35	27.8962	22.87	87.29	NaN	NaN	NaN	NaN	22.9000	22.90	OFF	22.8700	22.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:09 PM	F10  	1013.0	0.0	27.8437	22.90	89.25	27.8500	22.90	89.61	28.0125	22.90	88.01	28.1575	22.90	86.83	27.8987	22.87	89.00	28.2850	22.87	86.26	27.6663	22.87	91.39	27.9000	22.87	87.26	NaN	NaN	NaN	NaN	22.9000	22.90	OFF	22.8700	22.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:10 PM	F10  	1013.0	0.0	27.8087	22.90	89.54	27.8563	22.90	89.56	28.0312	22.90	87.86	28.1425	22.90	86.95	27.9000	22.87	88.99	28.2850	22.87	86.26	27.6300	22.87	91.70	27.9300	22.87	87.01	NaN	NaN	NaN	NaN	22.9000	22.90	OFF	22.8700	22.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:11 PM	F10  	1013.0	0.0	27.8588	22.90	89.12	27.8937	22.90	89.24	28.0350	22.90	87.83	28.1575	22.90	86.83	27.9150	22.87	88.87	28.3000	22.87	86.14	27.6150	22.87	91.83	27.9475	22.87	86.87	NaN	NaN	NaN	NaN	22.9000	22.90	OFF	22.8700	22.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:12 PM	F10  	1013.0	0.0	27.7850	22.90	89.74	27.8538	22.90	89.58	28.0025	22.90	88.10	28.1425	22.90	86.95	27.9425	22.87	88.64	28.3000	22.87	86.14	27.6113	22.87	91.86	27.9462	22.87	86.88	NaN	NaN	NaN	NaN	22.9000	22.90	OFF	22.8700	22.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:13 PM	F10  	1013.0	0.0	27.8212	22.90	89.44	27.8788	22.90	89.37	28.0162	22.90	87.98	28.1562	22.90	86.84	27.9438	22.87	88.63	28.3000	22.87	86.14	27.6062	22.87	91.91	27.9438	22.87	86.90	NaN	NaN	NaN	NaN	22.9000	22.90	OFF	22.8700	22.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:14 PM	F10  	1013.0	0.0	27.8287	22.90	89.37	27.8725	22.90	89.42	27.9937	22.90	88.17	28.1262	22.90	87.09	27.9025	22.87	88.97	28.3062	22.87	86.09	27.5850	22.87	92.09	27.9712	22.87	86.68	NaN	NaN	NaN	NaN	22.9000	22.90	OFF	22.8700	22.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:15 PM	F10  	1013.0	0.0	27.8200	22.90	89.45	27.8900	22.90	89.28	28.0162	22.90	87.98	28.0988	22.90	87.31	27.9000	22.87	88.99	28.2750	22.87	86.34	27.5650	22.87	92.26	27.9800	22.87	86.61	NaN	NaN	NaN	NaN	22.9000	22.90	OFF	22.8700	22.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:16 PM	F10  	1013.0	0.0	27.8200	22.90	89.45	27.8875	22.90	89.30	27.9812	22.90	88.27	28.0813	22.90	87.45	27.9200	22.87	88.83	28.2712	22.87	86.37	27.5725	22.87	92.20	27.9700	22.87	86.69	NaN	NaN	NaN	NaN	22.9000	22.90	OFF	22.8700	22.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:17 PM	F10  	1013.0	0.0	27.8200	22.90	89.45	27.8688	22.90	89.45	27.9225	22.90	88.76	28.0237	22.90	87.92	27.9200	22.87	88.83	28.2838	22.87	86.27	27.5613	22.87	92.30	27.9950	22.87	86.49	NaN	NaN	NaN	NaN	22.9000	22.90	OFF	22.8700	22.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:18 PM	F10  	1013.0	0.0	27.8250	22.90	89.40	27.8700	22.90	89.44	27.9400	22.90	88.61	28.0500	22.90	87.70	27.9200	22.87	88.83	28.2500	22.87	86.54	27.5500	22.87	92.39	27.9900	22.87	86.53	NaN	NaN	NaN	NaN	22.9012	22.90	OFF	22.8700	22.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:19 PM	F10  	1013.0	0.0	27.8537	22.91	89.15	27.9350	22.91	88.88	27.9350	22.91	88.64	28.0512	22.91	87.68	27.9387	22.87	88.67	28.2013	22.87	86.93	27.5250	22.87	92.61	28.0012	22.87	86.44	NaN	NaN	NaN	NaN	22.9100	22.91	OFF	22.8700	22.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:20 PM	F10  	1013.0	0.0	27.8150	22.91	89.47	27.9000	22.91	89.18	27.9012	22.91	88.92	28.0538	22.91	87.66	27.9400	22.87	88.65	28.2050	22.87	86.89	27.5250	22.87	92.60	27.9950	22.87	86.48	NaN	NaN	NaN	NaN	22.9100	22.91	OFF	22.8750	22.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:21 PM	F10  	1013.0	0.0	27.8413	22.91	89.25	27.8887	22.91	89.27	27.9050	22.91	88.89	28.0100	22.91	88.02	27.9550	22.88	88.52	28.2138	22.88	86.81	27.4962	22.88	92.85	27.9700	22.88	86.67	NaN	NaN	NaN	NaN	22.9100	22.91	OFF	22.8800	22.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:22 PM	F10  	1013.0	0.0	27.7800	22.91	89.76	27.8150	22.91	89.89	27.8738	22.91	89.14	28.0138	22.91	87.99	27.9200	22.89	88.80	28.1725	22.89	87.14	27.4700	22.89	93.07	27.9638	22.89	86.72	NaN	NaN	NaN	NaN	22.9112	22.91	OFF	22.8863	22.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:23 PM	F10  	1013.0	0.0	27.7800	22.92	89.75	27.8525	22.92	89.56	27.8925	22.92	88.97	28.0425	22.92	87.74	27.9025	22.89	88.94	28.1500	22.89	87.31	27.4638	22.89	93.11	27.9600	22.89	86.74	NaN	NaN	NaN	NaN	22.9200	22.92	OFF	22.8900	22.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:24 PM	F10  	1013.0	0.0	27.7737	22.92	89.80	27.8663	22.92	89.44	27.8362	22.92	89.44	28.0612	22.92	87.58	27.9288	22.89	88.72	28.1625	22.89	87.21	27.4850	22.89	92.93	27.9662	22.89	86.69	NaN	NaN	NaN	NaN	22.9200	22.92	OFF	22.8900	22.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:25 PM	F10  	1013.0	0.0	27.7312	22.92	90.16	27.8388	22.92	89.67	27.8087	22.92	89.68	28.0637	22.92	87.56	27.9275	22.90	88.72	28.1638	22.90	87.19	27.4750	22.90	93.01	27.9825	22.90	86.55	NaN	NaN	NaN	NaN	22.9188	22.92	OFF	22.8962	22.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:26 PM	F10  	1013.0	0.0	27.7350	22.91	90.14	27.8225	22.91	89.82	27.8063	22.91	89.71	28.0175	22.91	87.96	27.9013	22.90	88.93	28.1100	22.90	87.62	27.4600	22.90	93.13	27.9525	22.90	86.79	NaN	NaN	NaN	NaN	22.9112	22.91	OFF	22.9000	22.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:27 PM	F10  	1013.0	0.0	27.7025	22.92	90.41	27.7775	22.92	90.19	27.8388	22.92	89.42	27.9950	22.92	88.13	27.8950	22.90	88.99	28.1150	22.90	87.58	27.4500	22.90	93.22	27.9400	22.90	86.89	NaN	NaN	NaN	NaN	22.9200	22.92	OFF	22.9000	22.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:28 PM	F10  	1013.0	0.0	27.7187	22.92	90.27	27.8250	22.92	89.79	27.7638	22.92	90.05	27.9625	22.92	88.39	27.8813	22.90	89.10	28.1000	22.90	87.71	27.4400	22.90	93.31	27.9313	22.90	86.96	NaN	NaN	NaN	NaN	22.9200	22.92	OFF	22.9000	22.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:29 PM	F10  	1013.0	0.0	27.7112	22.92	90.33	27.7875	22.92	90.10	27.7837	22.92	89.88	27.9763	22.92	88.28	27.8600	22.91	89.27	28.0700	22.91	87.94	27.4250	22.91	93.43	27.9200	22.91	87.04	NaN	NaN	NaN	NaN	22.9213	22.92	OFF	22.9050	22.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:30 PM	F10  	1013.0	0.0	27.7100	22.93	90.33	27.7688	22.93	90.25	27.7412	22.93	90.23	27.9512	22.93	88.47	27.8188	22.91	89.61	28.0762	22.91	87.88	27.3850	22.91	93.78	27.9138	22.91	87.09	NaN	NaN	NaN	NaN	22.9300	22.93	OFF	22.9100	22.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:31 PM	F10  	1013.0	0.0	27.6375	22.93	90.94	27.7625	22.93	90.30	27.7488	22.93	90.16	27.9563	22.93	88.43	27.8187	22.92	89.60	28.0300	22.92	88.25	27.3637	22.92	93.95	27.8912	22.92	87.26	NaN	NaN	NaN	NaN	22.9300	22.93	OFF	22.9163	22.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:32 PM	F10  	1013.0	0.0	27.6188	22.93	91.10	27.7750	22.93	90.19	27.7387	22.93	90.25	27.9350	22.93	88.61	27.7950	22.92	89.79	27.9950	22.92	88.54	27.3750	22.92	93.85	27.8700	22.92	87.43	NaN	NaN	NaN	NaN	22.9300	22.93	OFF	22.9200	22.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:33 PM	F10  	1013.0	0.0	27.6163	22.93	91.13	27.7437	22.93	90.46	27.7263	22.93	90.36	27.9625	22.93	88.38	27.7787	22.92	89.93	28.0025	22.92	88.47	27.3712	22.92	93.88	27.8538	22.92	87.56	NaN	NaN	NaN	NaN	22.9300	22.93	OFF	22.9200	22.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:34 PM	F10  	1013.0	0.0	27.6487	22.93	90.85	27.7650	22.93	90.28	27.6975	22.93	90.60	27.9088	22.93	88.82	27.7900	22.92	89.83	27.9913	22.92	88.57	27.3538	22.92	94.04	27.8313	22.92	87.74	NaN	NaN	NaN	NaN	22.9300	22.93	OFF	22.9200	22.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:35 PM	F10  	1013.0	0.0	27.5712	22.93	91.51	27.7288	22.93	90.59	27.6788	22.93	90.76	27.8987	22.93	88.91	27.8050	22.92	89.71	27.9800	22.92	88.66	27.3400	22.92	94.16	27.8300	22.92	87.75	NaN	NaN	NaN	NaN	22.9300	22.93	OFF	22.9200	22.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:36 PM	F10  	1013.0	0.0	27.5750	22.93	91.48	27.7325	22.93	90.55	27.6700	22.93	90.83	27.8875	22.93	89.00	27.7700	22.93	89.99	27.9488	22.93	88.91	27.3300	22.93	94.24	27.8025	22.93	87.97	NaN	NaN	NaN	NaN	22.9300	22.93	OFF	22.9262	22.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:37 PM	F10  	1013.0	0.0	27.5388	22.93	91.79	27.8087	22.93	89.91	27.6625	22.93	90.90	27.8712	22.93	89.13	27.7213	22.93	90.40	27.9238	22.93	89.11	27.3238	22.93	94.29	27.7675	22.93	88.25	NaN	NaN	NaN	NaN	22.9312	22.93	OFF	22.9300	22.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:38 PM	F10  	1013.0	0.0	27.5350	22.94	91.81	27.7300	22.94	90.56	27.6125	22.94	91.31	27.8700	22.94	89.13	27.6950	22.93	90.62	27.9200	22.93	89.14	27.3200	22.93	94.32	27.7550	22.93	88.36	NaN	NaN	NaN	NaN	22.9400	22.94	OFF	22.9300	22.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:39 PM	F10  	1013.0	0.0	27.5637	22.94	91.56	27.7338	22.94	90.53	27.6312	22.94	91.15	27.8000	22.94	89.72	27.6800	22.93	90.75	27.8950	22.93	89.35	27.3200	22.93	94.32	27.7312	22.93	88.55	NaN	NaN	NaN	NaN	22.9400	22.94	OFF	22.9300	22.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:41:40 PM	F10  	1013.0	0.0	27.5162	22.94	91.97	27.7600	22.94	90.30	27.6375	22.94	91.10	27.8000	22.94	89.72	27.6750	22.93	90.79	27.8650	22.93	89.60	27.3050	22.93	94.46	27.7300	22.93	88.56	NaN	NaN	NaN	NaN	22.9400	22.94	OFF	22.9300	22.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
