8/27/2021/2:02:40 PM	F6   	1013.0	0.0	26.5000	25.00	97.68	26.5900	25.00	97.27	26.5400	25.00	97.48	26.5700	25.00	97.20	26.5500	24.94	97.49	26.3400	24.94	99.94	26.5400	24.94	98.03	26.3100	24.94	98.04	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:02:41 PM	F6   	1013.0	0.0	26.4600	25.00	98.05	26.6300	25.00	96.90	26.5300	25.00	97.57	26.6000	25.00	96.92	26.5000	24.94	97.96	26.4200	24.94	99.17	26.5800	24.94	97.65	26.3200	24.94	97.94	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:02:42 PM	F6   	1013.0	0.0	26.4400	25.00	98.24	26.6300	25.00	96.90	26.5200	25.00	97.67	26.6200	25.00	96.73	26.5200	24.94	97.77	26.4100	24.94	99.26	26.5700	24.94	97.74	26.3500	24.94	97.66	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:02:43 PM	F6   	1013.0	0.0	26.5100	25.00	97.58	26.6200	25.00	96.99	26.5100	25.00	97.76	26.5500	25.00	97.38	26.4800	24.94	98.15	26.3900	24.94	99.46	26.5300	24.94	98.12	26.3300	24.94	97.85	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:02:44 PM	F6   	1013.0	0.0	26.4800	25.01	97.85	26.6600	25.01	96.60	26.5200	25.01	97.65	26.5900	25.01	96.99	26.4700	24.94	98.24	26.2800	24.94	100.52	26.5600	24.94	97.84	26.3700	24.94	97.47	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:02:45 PM	F6   	1013.0	0.0	26.5100	25.01	97.56	26.6000	25.01	97.16	26.5200	25.01	97.65	26.5800	25.01	97.08	26.4900	24.95	98.04	26.4100	24.95	99.25	26.5300	24.95	98.10	26.3300	24.95	97.83	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:02:46 PM	F6   	1013.0	0.0	26.4900	25.01	97.75	26.6300	25.01	96.88	26.5000	25.01	97.84	26.5900	25.01	96.99	26.5800	24.95	97.19	26.4100	24.95	99.25	26.5100	24.95	98.29	26.3100	24.95	98.02	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:02:47 PM	F6   	1013.0	0.0	26.5000	25.01	97.66	26.6200	25.01	96.98	26.5200	25.01	97.65	26.5800	25.01	97.08	26.5800	24.95	97.19	26.4000	24.95	99.34	26.5400	24.95	98.01	26.3100	24.95	98.02	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:02:48 PM	F6   	1013.0	0.0	26.5000	25.01	97.66	26.6500	25.01	96.70	26.5200	25.01	97.65	26.6100	25.01	96.80	26.5500	24.95	97.47	26.3400	24.95	99.92	26.5900	24.95	97.54	26.3300	24.95	97.83	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:02:49 PM	F6   	1013.0	0.0	26.5100	25.01	97.56	26.6200	25.01	96.98	26.5000	25.01	97.84	26.5900	25.01	96.99	26.5200	24.95	97.75	26.3300	24.95	100.02	26.5300	24.95	98.10	26.2900	24.95	98.21	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:02:50 PM	F6   	1013.0	0.0	26.4700	25.01	97.94	26.6300	25.01	96.88	26.5200	25.01	97.65	26.5900	25.01	96.99	26.5400	24.95	97.56	26.4100	24.95	99.25	26.5800	24.95	97.63	26.3300	24.95	97.83	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:02:51 PM	F6   	1013.0	0.0	26.5000	25.01	97.66	26.6100	25.01	97.07	26.5600	25.01	97.27	26.6000	25.01	96.90	26.5200	24.95	97.75	26.3800	24.95	99.54	26.6000	24.95	97.44	26.3200	24.95	97.93	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:02:52 PM	F6   	1013.0	0.0	26.5200	25.01	97.47	26.6700	25.01	96.51	26.5300	25.01	97.55	26.5700	25.01	97.18	26.4900	24.94	98.05	26.3400	24.94	99.94	26.5600	24.94	97.84	26.3100	24.94	98.04	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:02:53 PM	F6   	1013.0	0.0	26.4900	25.01	97.75	26.5600	25.01	97.54	26.5200	25.01	97.65	26.5900	25.01	96.99	26.5200	24.95	97.75	26.3600	24.95	99.73	26.5000	24.95	98.39	26.3500	24.95	97.64	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:02:54 PM	F6   	1013.0	0.0	26.5400	25.01	97.28	26.5600	25.01	97.54	26.5200	25.01	97.65	26.6000	25.01	96.90	26.5500	24.95	97.47	26.3500	24.95	99.82	26.5500	24.95	97.91	26.3600	24.95	97.55	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:02:55 PM	F6   	1013.0	0.0	26.5200	25.01	97.47	26.6600	25.01	96.60	26.5500	25.01	97.37	26.6100	25.01	96.80	26.5400	24.94	97.58	26.4100	24.94	99.26	26.5500	24.94	97.93	26.3200	24.94	97.94	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:02:56 PM	F6   	1013.0	0.0	26.4500	25.01	98.13	26.5800	25.01	97.35	26.5200	25.01	97.65	26.5900	25.01	96.99	26.4700	24.94	98.24	26.4300	24.94	99.07	26.5700	24.94	97.74	26.3200	24.94	97.94	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:02:57 PM	F6   	1013.0	0.0	26.5000	25.01	97.66	26.6600	25.01	96.60	26.5100	25.01	97.74	26.5600	25.01	97.27	26.5200	24.94	97.77	26.3900	24.94	99.46	26.5400	24.94	98.03	26.2900	24.94	98.23	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:02:58 PM	F6   	1013.0	0.0	26.4600	25.01	98.04	26.6500	25.01	96.70	26.4700	25.01	98.12	26.6200	25.01	96.71	26.5800	24.95	97.19	26.3400	24.95	99.92	26.5500	24.95	97.91	26.3800	24.95	97.36	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:02:59 PM	F6   	1013.0	0.0	26.5100	25.01	97.56	26.6300	25.01	96.88	26.5100	25.01	97.74	26.5600	25.01	97.27	26.5400	24.95	97.56	26.2800	24.95	100.50	26.5700	24.95	97.73	26.3300	24.95	97.83	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:00 PM	F6   	1013.0	0.0	26.4800	25.01	97.85	26.6000	25.01	97.16	26.5500	25.01	97.37	26.5900	25.01	96.99	26.5100	24.95	97.85	26.3900	24.95	99.44	26.5400	24.95	98.01	26.3000	24.95	98.12	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:01 PM	F6   	1013.0	0.0	26.4800	25.01	97.85	26.6300	25.01	96.88	26.5200	25.01	97.65	26.5900	25.01	96.99	26.4800	24.95	98.13	26.4700	24.95	98.67	26.5600	24.95	97.82	26.3300	24.95	97.83	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:02 PM	F6   	1013.0	0.0	26.5100	25.01	97.56	26.6600	25.01	96.60	26.5100	25.01	97.74	26.5700	25.01	97.18	26.5300	24.95	97.66	26.3500	24.95	99.82	26.5300	24.95	98.10	26.3300	24.95	97.83	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:03 PM	F6   	1013.0	0.0	26.5100	25.01	97.56	26.6400	25.01	96.79	26.5400	25.01	97.46	26.5300	25.01	97.55	26.5700	24.94	97.30	26.2800	24.94	100.52	26.5300	24.94	98.12	26.2800	24.94	98.32	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:04 PM	F6   	1013.0	0.0	26.4800	25.01	97.85	26.5800	25.01	97.35	26.5400	25.01	97.46	26.5200	25.01	97.65	26.4700	24.94	98.24	26.3500	24.94	99.84	26.5900	24.94	97.55	26.3400	24.94	97.75	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:05 PM	F6   	1013.0	0.0	26.4900	25.01	97.75	26.5700	25.01	97.44	26.5200	25.01	97.65	26.5700	25.01	97.18	26.5100	24.94	97.86	26.4100	24.94	99.26	26.5500	24.94	97.93	26.3400	24.94	97.75	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:06 PM	F6   	1013.0	0.0	26.5000	25.01	97.66	26.5800	25.01	97.35	26.5300	25.01	97.55	26.5700	25.01	97.18	26.5000	24.94	97.96	26.4000	24.94	99.36	26.5600	24.94	97.84	26.3600	24.94	97.57	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:07 PM	F6   	1013.0	0.0	26.4900	25.01	97.75	26.6000	25.01	97.16	26.5500	25.01	97.37	26.5800	25.01	97.08	26.5500	24.94	97.49	26.3700	24.94	99.65	26.5300	24.94	98.12	26.3500	24.94	97.66	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:08 PM	F6   	1013.0	0.0	26.4400	25.01	98.23	26.6600	25.01	96.60	26.4900	25.01	97.93	26.5700	25.01	97.18	26.5200	24.94	97.77	26.4100	24.94	99.26	26.5500	24.94	97.93	26.3400	24.94	97.75	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:09 PM	F6   	1013.0	0.0	26.4800	25.01	97.85	26.6800	25.01	96.42	26.5400	25.01	97.46	26.5600	25.01	97.27	26.5100	24.94	97.86	26.4300	24.94	99.07	26.5000	24.94	98.40	26.3400	24.94	97.75	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:10 PM	F6   	1013.0	0.0	26.5100	25.02	97.55	26.5500	25.02	97.61	26.5300	25.02	97.54	26.5600	25.02	97.25	26.4300	24.94	98.62	26.3800	24.94	99.55	26.5600	24.94	97.84	26.3300	24.94	97.85	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:11 PM	F6   	1013.0	0.0	26.4900	25.01	97.75	26.6700	25.01	96.51	26.4800	25.01	98.03	26.6000	25.01	96.90	26.5000	24.95	97.94	26.4400	24.95	98.96	26.5200	24.95	98.20	26.3500	24.95	97.64	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:12 PM	F6   	1013.0	0.0	26.4600	25.01	98.04	26.6800	25.01	96.42	26.5000	25.01	97.84	26.5700	25.01	97.18	26.5000	24.95	97.94	26.3500	24.95	99.82	26.5300	24.95	98.10	26.3100	24.95	98.02	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:13 PM	F6   	1013.0	0.0	26.5100	25.01	97.56	26.6200	25.01	96.98	26.5400	25.01	97.46	26.6000	25.01	96.90	26.4800	24.95	98.13	26.3300	24.95	100.02	26.5300	24.95	98.10	26.3500	24.95	97.64	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:14 PM	F6   	1013.0	0.0	26.4900	25.01	97.75	26.5800	25.01	97.35	26.5400	25.01	97.46	26.5600	25.01	97.27	26.5200	24.94	97.77	26.3800	24.94	99.55	26.5500	24.94	97.93	26.3600	24.94	97.57	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:15 PM	F6   	1013.0	0.0	26.4600	25.00	98.05	26.6400	25.00	96.81	26.5300	25.00	97.57	26.5900	25.00	97.01	26.5400	24.95	97.56	26.2900	24.95	100.41	26.5600	24.95	97.82	26.3600	24.95	97.55	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:16 PM	F6   	1013.0	0.0	26.4700	25.00	97.96	26.6200	25.00	96.99	26.5600	25.00	97.29	26.5700	25.00	97.20	26.5100	24.94	97.86	26.4000	24.94	99.36	26.5700	24.94	97.74	26.3400	24.94	97.75	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:17 PM	F6   	1013.0	0.0	26.4800	25.01	97.85	26.6000	25.01	97.16	26.5100	25.01	97.74	26.5800	25.01	97.08	26.5400	24.94	97.58	26.4000	24.94	99.36	26.5500	24.94	97.93	26.3000	24.94	98.13	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:18 PM	F6   	1013.0	0.0	26.4700	25.01	97.94	26.5900	25.01	97.26	26.5100	25.01	97.74	26.5700	25.01	97.18	26.4800	24.94	98.15	26.3100	24.94	100.23	26.5400	24.94	98.03	26.3500	24.94	97.66	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:19 PM	F6   	1013.0	0.0	26.5600	25.01	97.10	26.6200	25.01	96.98	26.5300	25.01	97.55	26.6000	25.01	96.90	26.5100	24.94	97.86	26.3200	24.94	100.13	26.5400	24.94	98.03	26.3300	24.94	97.85	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:20 PM	F6   	1013.0	0.0	26.5300	25.01	97.38	26.6100	25.01	97.07	26.5400	25.01	97.46	26.5900	25.01	96.99	26.5500	24.94	97.49	26.4500	24.94	98.88	26.5500	24.94	97.93	26.3100	24.94	98.04	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:21 PM	F6   	1013.0	0.0	26.4700	25.01	97.94	26.5600	25.01	97.54	26.5200	25.01	97.65	26.5900	25.01	96.99	26.5400	24.95	97.56	26.3300	24.95	100.02	26.5500	24.95	97.91	26.3500	24.95	97.64	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:22 PM	F6   	1013.0	0.0	26.5000	25.01	97.66	26.6400	25.01	96.79	26.5500	25.01	97.37	26.5700	25.01	97.18	26.5000	24.95	97.94	26.3500	24.95	99.82	26.5300	24.95	98.10	26.3600	24.95	97.55	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:23 PM	F6   	1013.0	0.0	26.4600	25.01	98.04	26.6500	25.01	96.70	26.5100	25.01	97.74	26.5600	25.01	97.27	26.5500	24.95	97.47	26.3500	24.95	99.82	26.5600	24.95	97.82	26.3300	24.95	97.83	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:24 PM	F6   	1013.0	0.0	26.5000	25.01	97.66	26.6100	25.01	97.07	26.5300	25.01	97.55	26.5900	25.01	96.99	26.4900	24.95	98.04	26.3200	24.95	100.12	26.5300	24.95	98.10	26.2600	24.95	98.50	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:25 PM	F6   	1013.0	0.0	26.4900	25.01	97.75	26.6400	25.01	96.79	26.5700	25.01	97.18	26.5800	25.01	97.08	26.5500	24.95	97.47	26.3700	24.95	99.63	26.5600	24.95	97.82	26.3500	24.95	97.64	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:26 PM	F6   	1013.0	0.0	26.4900	25.01	97.75	26.5700	25.01	97.44	26.5500	25.01	97.37	26.5900	25.01	96.99	26.5200	24.95	97.75	26.4000	24.95	99.34	26.5800	24.95	97.63	26.3400	24.95	97.74	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:27 PM	F6   	1013.0	0.0	26.5000	25.01	97.66	26.5800	25.01	97.35	26.5000	25.01	97.84	26.5700	25.01	97.18	26.4900	24.95	98.04	26.3500	24.95	99.82	26.5600	24.95	97.82	26.3200	24.95	97.93	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:28 PM	F6   	1013.0	0.0	26.5200	25.01	97.47	26.6400	25.01	96.79	26.5300	25.01	97.55	26.5700	25.01	97.18	26.4500	24.95	98.42	26.3800	24.95	99.54	26.5500	24.95	97.91	26.2900	24.95	98.21	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:29 PM	F6   	1013.0	0.0	26.4700	25.01	97.94	26.6200	25.01	96.98	26.5300	25.01	97.55	26.6100	25.01	96.80	26.5500	24.95	97.47	26.3800	24.95	99.54	26.5300	24.95	98.10	26.3300	24.95	97.83	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:30 PM	F6   	1013.0	0.0	26.5300	25.02	97.36	26.6400	25.02	96.77	26.5200	25.02	97.63	26.5900	25.02	96.97	26.5400	24.95	97.56	26.3800	24.95	99.54	26.5200	24.95	98.20	26.3300	24.95	97.83	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:31 PM	F6   	1013.0	0.0	26.4800	25.02	97.83	26.6000	25.02	97.15	26.5500	25.02	97.35	26.6200	25.02	96.69	26.5000	24.95	97.94	26.3600	24.95	99.73	26.5400	24.95	98.01	26.3400	24.95	97.74	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:32 PM	F6   	1013.0	0.0	26.4500	25.02	98.11	26.5900	25.02	97.24	26.4900	25.02	97.91	26.5900	25.02	96.97	26.4900	24.95	98.04	26.3700	24.95	99.63	26.5800	24.95	97.63	26.3200	24.95	97.93	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:33 PM	F6   	1013.0	0.0	26.5100	25.01	97.56	26.5500	25.01	97.63	26.5400	25.01	97.46	26.5900	25.01	96.99	26.5200	24.95	97.75	26.2800	24.95	100.50	26.5500	24.95	97.91	26.3200	24.95	97.93	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:34 PM	F6   	1013.0	0.0	26.4600	25.01	98.04	26.6600	25.01	96.60	26.5200	25.01	97.65	26.5800	25.01	97.08	26.5100	24.95	97.85	26.3500	24.95	99.82	26.5300	24.95	98.10	26.3300	24.95	97.83	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:35 PM	F6   	1013.0	0.0	26.4800	25.01	97.85	26.6100	25.01	97.07	26.5000	25.01	97.84	26.6100	25.01	96.80	26.5000	24.95	97.94	26.3600	24.95	99.73	26.5900	24.95	97.54	26.3500	24.95	97.64	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:36 PM	F6   	1013.0	0.0	26.4600	25.01	98.04	26.6100	25.01	97.07	26.5600	25.01	97.27	26.5500	25.01	97.37	26.5200	24.94	97.77	26.4400	24.94	98.98	26.5300	24.94	98.12	26.3400	24.94	97.75	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:37 PM	F6   	1013.0	0.0	26.4900	25.01	97.75	26.5500	25.01	97.63	26.5000	25.01	97.84	26.5600	25.01	97.27	26.5200	24.94	97.77	26.3500	24.94	99.84	26.5400	24.94	98.03	26.3600	24.94	97.57	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:38 PM	W6   	1013.0	0.0	26.4600	25.01	98.04	26.6400	25.01	96.79	26.4900	25.01	97.93	26.5600	25.01	97.27	26.5000	24.94	97.96	26.3700	24.94	99.65	26.5600	24.94	97.84	26.3300	24.94	97.85	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:39 PM	W6   	1013.0	0.0	26.4900	25.01	97.75	26.5900	25.01	97.26	26.5300	25.01	97.55	26.5600	25.01	97.27	26.4900	24.94	98.05	26.3400	24.94	99.94	26.5300	24.94	98.12	26.3200	24.94	97.94	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:40 PM	W6   	1013.0	0.0	26.4900	25.01	97.75	26.6000	25.01	97.16	26.5000	25.01	97.84	26.5800	25.01	97.08	26.5000	24.94	97.96	26.4400	24.94	98.98	26.5600	24.94	97.84	26.3000	24.94	98.13	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:41 PM	W6   	1013.0	0.0	26.5200	25.01	97.47	26.6400	25.01	96.79	26.5400	25.01	97.46	26.5800	25.01	97.08	26.4700	24.95	98.23	26.3600	24.95	99.73	26.5600	24.95	97.82	26.2900	24.95	98.21	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:42 PM	W6   	1013.0	0.0	26.4900	25.01	97.75	26.6300	25.01	96.88	26.5300	25.01	97.55	26.5600	25.01	97.27	26.5500	24.95	97.47	26.3400	24.95	99.92	26.5400	24.95	98.01	26.3400	24.95	97.74	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:43 PM	W6   	1013.0	0.0	26.4600	25.01	98.04	26.6000	25.01	97.16	26.4800	25.01	98.03	26.6000	25.01	96.90	26.5700	24.95	97.28	26.4300	24.95	99.05	26.5800	24.95	97.63	26.3500	24.95	97.64	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:44 PM	W6   	1013.0	0.0	26.4700	25.01	97.94	26.6500	25.01	96.70	26.5200	25.01	97.65	26.5800	25.01	97.08	26.5500	24.95	97.47	26.4800	24.95	98.58	26.5300	24.95	98.10	26.3500	24.95	97.64	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:45 PM	W6   	1013.0	0.0	26.4800	25.01	97.85	26.6200	25.01	96.98	26.5500	25.01	97.37	26.5900	25.01	96.99	26.4900	24.95	98.04	26.4400	24.95	98.96	26.5600	24.95	97.82	26.3200	24.95	97.93	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:46 PM	W6   	1013.0	0.0	26.4700	25.01	97.94	26.5900	25.01	97.26	26.5500	25.01	97.37	26.5900	25.01	96.99	26.5800	24.95	97.19	26.3700	24.95	99.63	26.5200	24.95	98.20	26.2900	24.95	98.21	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
