10/15/2021/5:06:19 PM	M5   	1013.0	0.0	28.7250	25.00	90.10	28.8775	25.00	88.83	28.6975	25.00	89.86	28.5600	25.00	89.68	28.0175	25.00	89.21	27.9200	25.00	89.47	28.0425	25.00	88.85	27.9825	25.00	88.87	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:20 PM	M5   	1013.0	0.0	28.7225	25.00	90.12	28.8500	25.00	89.06	28.6850	25.00	89.97	28.5075	25.00	90.12	28.0200	25.00	89.19	27.9425	25.00	89.28	28.0475	25.00	88.81	27.9825	25.00	88.87	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:21 PM	M5   	1013.0	0.0	28.7200	25.00	90.14	28.8250	25.00	89.27	28.6875	25.00	89.94	28.5200	25.00	90.01	28.0200	25.00	89.19	27.9050	25.00	89.59	28.0425	25.00	88.85	27.9875	25.00	88.83	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:22 PM	F6   	1013.0	0.0	28.7125	25.00	90.21	28.8350	25.00	89.19	28.6825	25.00	89.99	28.5525	25.00	89.74	28.0425	25.00	89.01	27.9275	25.00	89.40	28.0400	25.00	88.87	27.9750	25.00	88.93	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:23 PM	F6   	1013.0	0.0	28.7175	25.00	90.16	28.8625	25.00	88.96	28.6875	25.00	89.94	28.5375	25.00	89.87	28.0275	25.00	89.13	27.9325	25.00	89.36	28.0175	25.00	89.05	27.9700	25.00	88.97	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:24 PM	F6   	1013.0	0.0	28.7275	25.00	90.08	28.8625	25.00	88.96	28.6900	25.00	89.92	28.5225	25.00	89.99	28.0125	25.00	89.25	27.9375	25.00	89.32	28.0325	25.00	88.93	27.9925	25.00	88.79	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:25 PM	F6   	1013.0	0.0	28.7300	25.00	90.06	28.8600	25.00	88.98	28.6900	25.00	89.92	28.5275	25.00	89.95	28.0175	25.00	89.21	27.9250	25.00	89.42	28.0325	25.00	88.93	28.0000	25.00	88.72	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:26 PM	F6   	1013.0	0.0	28.7300	25.00	90.06	28.8600	25.00	88.98	28.6975	25.00	89.86	28.5300	25.00	89.93	28.0275	25.00	89.13	27.9275	25.00	89.40	28.0525	25.00	88.77	27.9700	25.00	88.97	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:27 PM	F6   	1013.0	0.0	28.7300	25.00	90.06	28.8450	25.00	89.10	28.6925	25.00	89.90	28.5375	25.00	89.87	28.0225	25.00	89.17	27.9375	25.00	89.32	28.0525	25.00	88.77	27.9975	25.00	88.74	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:28 PM	F6   	1013.0	0.0	28.7225	25.00	90.12	28.8400	25.00	89.14	28.6975	25.00	89.86	28.5325	25.00	89.91	28.0350	25.00	89.07	27.9400	25.00	89.30	28.0650	25.00	88.66	28.0400	25.00	88.39	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:29 PM	F6   	1013.0	0.0	28.7275	25.00	90.08	28.8700	25.00	88.90	28.6925	25.00	89.90	28.5375	25.00	89.87	28.0475	25.00	88.97	27.9250	25.00	89.42	28.0775	25.00	88.56	28.0275	25.00	88.50	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:30 PM	F6   	1013.0	0.0	28.7375	25.00	90.00	28.8875	25.00	88.75	28.6900	25.00	89.92	28.5475	25.00	89.78	28.0275	25.00	89.13	27.9425	25.00	89.28	28.0500	25.00	88.79	27.9975	25.00	88.74	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:31 PM	F6   	1013.0	0.0	28.7325	25.00	90.04	28.8750	25.00	88.85	28.6975	25.00	89.86	28.5725	25.00	89.57	28.0350	25.00	89.07	27.9125	25.00	89.53	28.0250	25.00	88.99	27.9675	25.00	88.99	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:32 PM	F6   	1013.0	0.0	28.7450	25.00	89.93	28.8550	25.00	89.02	28.7075	25.00	89.78	28.5725	25.00	89.57	28.0175	25.00	89.21	27.8925	25.00	89.69	28.0125	25.00	89.10	27.9300	25.00	89.30	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:33 PM	F6   	1013.0	0.0	28.7275	25.00	90.08	28.8800	25.00	88.81	28.7100	25.00	89.76	28.5550	25.00	89.72	28.0025	25.00	89.34	27.8600	25.00	89.97	28.0025	25.00	89.18	27.9050	25.00	89.51	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:34 PM	F6   	1013.0	0.0	28.7350	25.00	90.02	28.8675	25.00	88.92	28.7175	25.00	89.69	28.5575	25.00	89.70	27.9850	25.00	89.48	27.8650	25.00	89.92	27.9775	25.00	89.39	27.8850	25.00	89.68	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:35 PM	F6   	1013.0	0.0	28.7400	25.00	89.98	28.8825	25.00	88.79	28.7050	25.00	89.80	28.5600	25.00	89.68	27.9650	25.00	89.65	27.8550	25.00	90.01	27.9625	25.00	89.51	27.8575	25.00	89.91	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:36 PM	F6   	1013.0	0.0	28.7400	25.00	89.98	28.8675	25.00	88.92	28.7000	25.00	89.84	28.5300	25.00	89.93	27.9525	25.00	89.75	27.8125	25.00	90.37	27.9375	25.00	89.72	27.8050	25.00	90.35	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:37 PM	F6   	1013.0	0.0	28.7175	25.00	90.16	28.8450	25.00	89.10	28.6925	25.00	89.90	28.5050	25.00	90.14	27.9350	25.00	89.90	27.8000	25.00	90.47	27.9075	25.00	89.97	27.7675	25.00	90.67	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:38 PM	F6   	1013.0	0.0	28.7325	25.00	90.04	28.8325	25.00	89.21	28.6825	25.00	89.99	28.5000	25.00	90.18	27.9450	25.00	89.82	27.7775	25.00	90.66	27.8700	25.00	90.28	27.7525	25.00	90.79	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:39 PM	F6   	1013.0	0.0	28.7325	25.00	90.04	28.8450	25.00	89.10	28.6725	25.00	90.07	28.5000	25.00	90.18	27.9050	25.00	90.15	27.7475	25.00	90.92	27.8525	25.00	90.43	27.7275	25.00	91.00	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:40 PM	F6   	1013.0	0.0	28.7375	25.00	90.00	28.8500	25.00	89.06	28.6775	25.00	90.03	28.4550	25.00	90.56	27.8825	25.00	90.34	27.7175	25.00	91.17	27.8275	25.00	90.64	27.7050	25.00	91.20	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:41 PM	F6   	1013.0	0.0	28.7250	25.00	90.10	28.8050	25.00	89.43	28.6575	25.00	90.20	28.4475	25.00	90.62	27.8725	25.00	90.42	27.7250	25.00	91.11	27.8050	25.00	90.83	27.6850	25.00	91.37	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:42 PM	F6   	1013.0	0.0	28.7200	25.00	90.14	28.8275	25.00	89.25	28.6575	25.00	90.20	28.4800	25.00	90.35	27.8475	25.00	90.64	27.7000	25.00	91.32	27.7775	25.00	91.07	27.6575	25.00	91.60	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:43 PM	F6   	1013.0	0.0	28.7275	25.00	90.08	28.8250	25.00	89.27	28.6600	25.00	90.18	28.4750	25.00	90.39	27.8250	25.00	90.83	27.6825	25.00	91.47	27.7550	25.00	91.26	27.6275	25.00	91.86	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:44 PM	F6   	1013.0	0.0	28.7075	25.00	90.25	28.8125	25.00	89.37	28.6450	25.00	90.30	28.4925	25.00	90.24	27.8200	25.00	90.87	27.6500	25.00	91.75	27.7425	25.00	91.36	27.6350	25.00	91.80	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:45 PM	F6   	1013.0	0.0	28.7225	25.00	90.12	28.7875	25.00	89.58	28.6250	25.00	90.47	28.4775	25.00	90.37	27.7975	25.00	91.06	27.6400	25.00	91.83	27.7250	25.00	91.51	27.6100	25.00	92.01	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:46 PM	F6   	1013.0	0.0	28.7150	25.00	90.19	28.7875	25.00	89.58	28.6200	25.00	90.51	28.4325	25.00	90.75	27.7825	25.00	91.19	27.6250	25.00	91.96	27.7275	25.00	91.49	27.5550	25.00	92.49	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:47 PM	F6   	1013.0	0.0	28.6950	25.00	90.35	28.7900	25.00	89.56	28.6275	25.00	90.45	28.4275	25.00	90.79	27.7650	25.00	91.34	27.6125	25.00	92.07	27.6850	25.00	91.86	27.5400	25.00	92.62	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:48 PM	F6   	1013.0	0.0	28.7050	25.00	90.27	28.7525	25.00	89.87	28.6300	25.00	90.43	28.4075	25.00	90.96	27.7675	25.00	91.31	27.6250	25.00	91.96	27.6775	25.00	91.92	27.5400	25.00	92.62	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:49 PM	F6   	1013.0	0.0	28.6875	25.00	90.42	28.7775	25.00	89.66	28.6225	25.00	90.49	28.3850	25.00	91.15	27.7550	25.00	91.42	27.6225	25.00	91.98	27.6650	25.00	92.03	27.5550	25.00	92.49	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:50 PM	F6   	1013.0	0.0	28.6875	25.00	90.42	28.7450	25.00	89.93	28.6050	25.00	90.64	28.3875	25.00	91.13	27.7500	25.00	91.46	27.6050	25.00	92.14	27.6600	25.00	92.07	27.5450	25.00	92.57	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:51 PM	F6   	1013.0	0.0	28.6825	25.00	90.46	28.7525	25.00	89.87	28.5925	25.00	90.74	28.3900	25.00	91.11	27.7350	25.00	91.59	27.6000	25.00	92.18	27.6525	25.00	92.14	27.5175	25.00	92.81	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:52 PM	F6   	1013.0	0.0	28.6800	25.00	90.48	28.7300	25.00	90.06	28.5975	25.00	90.70	28.4200	25.00	90.86	27.7225	25.00	91.70	27.5700	25.00	92.44	27.6500	25.00	92.16	27.4950	25.00	93.01	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:53 PM	F6   	1013.0	0.0	28.6725	25.00	90.54	28.7425	25.00	89.95	28.5850	25.00	90.81	28.3775	25.00	91.22	27.7050	25.00	91.85	27.5675	25.00	92.46	27.6200	25.00	92.42	27.4825	25.00	93.12	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:54 PM	F6   	1013.0	0.0	28.6775	25.00	90.50	28.7425	25.00	89.95	28.5725	25.00	90.91	28.3750	25.00	91.24	27.7000	25.00	91.89	27.5400	25.00	92.70	27.6175	25.00	92.44	27.5025	25.00	92.94	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:55 PM	F6   	1013.0	0.0	28.6575	25.00	90.67	28.7400	25.00	89.98	28.5625	25.00	91.00	28.3725	25.00	91.26	27.6850	25.00	92.02	27.5525	25.00	92.59	27.5975	25.00	92.61	27.4800	25.00	93.14	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:56 PM	F6   	1013.0	0.0	28.6650	25.00	90.61	28.7175	25.00	90.16	28.5675	25.00	90.96	28.3475	25.00	91.47	27.6800	25.00	92.06	27.5525	25.00	92.59	27.6200	25.00	92.42	27.4850	25.00	93.10	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:57 PM	F6   	1013.0	0.0	28.6550	25.00	90.69	28.7025	25.00	90.29	28.5550	25.00	91.06	28.3475	25.00	91.47	27.6800	25.00	92.06	27.5500	25.00	92.61	27.6075	25.00	92.53	27.5050	25.00	92.92	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:58 PM	F6   	1013.0	0.0	28.6500	25.00	90.73	28.7075	25.00	90.25	28.5425	25.00	91.17	28.3725	25.00	91.26	27.6875	25.00	92.00	27.5350	25.00	92.74	27.5925	25.00	92.66	27.5100	25.00	92.88	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:06:59 PM	F6   	1013.0	0.0	28.6425	25.00	90.80	28.7100	25.00	90.23	28.5400	25.00	91.19	28.3200	25.00	91.71	27.6600	25.00	92.24	27.5525	25.00	92.59	27.5900	25.00	92.68	27.4950	25.00	93.01	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:00 PM	F6   	1013.0	0.0	28.6550	25.00	90.69	28.6950	25.00	90.35	28.5400	25.00	91.19	28.3450	25.00	91.50	27.6650	25.00	92.19	27.5525	25.00	92.59	27.5600	25.00	92.94	27.4900	25.00	93.05	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:01 PM	F6   	1013.0	0.0	28.6450	25.00	90.77	28.6900	25.00	90.40	28.5325	25.00	91.25	28.3450	25.00	91.50	27.6400	25.00	92.41	27.5200	25.00	92.87	27.5650	25.00	92.89	27.4675	25.00	93.25	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:02 PM	F6   	1013.0	0.0	28.6250	25.00	90.94	28.6600	25.00	90.65	28.5225	25.00	91.34	28.3400	25.00	91.54	27.6075	25.00	92.69	27.5250	25.00	92.83	27.5550	25.00	92.98	27.4975	25.00	92.99	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:03 PM	F6   	1013.0	0.0	28.6125	24.99	91.06	28.6575	24.99	90.68	28.5350	24.99	91.25	28.3175	24.99	91.75	27.6225	24.99	92.57	27.5000	24.99	93.06	27.5650	24.99	92.91	27.4800	24.99	93.15	NaN	NaN	NaN	NaN	24.9925	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:04 PM	F6   	1013.0	0.0	28.6250	24.99	90.96	28.6975	24.99	90.35	28.5175	24.99	91.40	28.2875	24.99	92.01	27.6450	24.99	92.38	27.5275	24.99	92.82	27.5625	24.99	92.93	27.4700	24.99	93.24	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:05 PM	F6   	1013.0	0.0	28.6300	24.99	90.92	28.6875	24.99	90.44	28.5025	24.99	91.53	28.3175	24.99	91.75	27.6350	24.99	92.47	27.5325	24.99	92.78	27.5525	24.99	93.02	27.4700	24.99	93.24	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:06 PM	F6   	1013.0	0.0	28.6225	24.99	90.98	28.6650	24.99	90.63	28.4925	24.99	91.61	28.3150	24.99	91.77	27.6225	24.99	92.58	27.5000	24.99	93.06	27.5425	24.99	93.11	27.4850	24.99	93.11	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:07 PM	F6   	1013.0	0.0	28.6125	24.99	91.07	28.6525	24.99	90.73	28.4900	24.99	91.64	28.3175	24.99	91.75	27.6125	24.99	92.66	27.5050	24.99	93.02	27.5550	24.99	93.00	27.4900	24.99	93.07	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:08 PM	F6   	1013.0	0.0	28.6100	25.00	91.08	28.6350	25.00	90.86	28.4900	25.00	91.62	28.3350	25.00	91.59	27.6250	25.00	92.54	27.5250	25.00	92.83	27.5600	25.00	92.94	27.4825	25.00	93.12	NaN	NaN	NaN	NaN	24.9975	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:09 PM	F6   	1013.0	0.0	28.6025	24.99	91.15	28.6450	24.99	90.79	28.4900	24.99	91.63	28.2950	24.99	91.94	27.6000	24.99	92.77	27.5225	24.99	92.86	27.5600	24.99	92.95	27.4575	24.99	93.35	NaN	NaN	NaN	NaN	24.9925	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:10 PM	F6   	1013.0	0.0	28.6000	24.99	91.18	28.6275	24.99	90.94	28.4825	24.99	91.70	28.3025	24.99	91.88	27.6050	24.99	92.73	27.5050	24.99	93.02	27.5450	24.99	93.08	27.4725	24.99	93.22	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:11 PM	F6   	1013.0	0.0	28.6075	24.99	91.11	28.6275	24.99	90.94	28.4800	24.99	91.72	28.3025	24.99	91.88	27.5950	24.99	92.81	27.5075	24.99	93.00	27.5475	24.99	93.06	27.4950	24.99	93.02	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:12 PM	F6   	1013.0	0.0	28.6025	24.99	91.15	28.6225	24.99	90.98	28.4725	24.99	91.79	28.3150	24.99	91.77	27.5825	24.99	92.92	27.5175	24.99	92.91	27.5425	24.99	93.11	27.4775	24.99	93.18	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:13 PM	F6   	1013.0	0.0	28.6000	24.99	91.18	28.6125	24.99	91.07	28.4700	24.99	91.81	28.3125	24.99	91.79	27.5875	24.99	92.88	27.5050	24.99	93.02	27.5325	24.99	93.19	27.4700	24.99	93.24	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:14 PM	F6   	1013.0	0.0	28.5925	24.99	91.24	28.6175	24.99	91.03	28.4700	24.99	91.81	28.3100	24.99	91.82	27.5900	24.99	92.86	27.4925	24.99	93.13	27.5375	24.99	93.15	27.4700	24.99	93.24	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:15 PM	F6   	1013.0	0.0	28.5825	24.99	91.32	28.6050	24.99	91.13	28.4550	24.99	91.94	28.2800	24.99	92.07	27.5975	24.99	92.79	27.5050	24.99	93.02	27.5550	24.99	93.00	27.4775	24.99	93.18	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:16 PM	F6   	1013.0	0.0	28.5875	24.99	91.28	28.6150	24.99	91.05	28.4575	24.99	91.91	28.2925	24.99	91.97	27.5850	24.99	92.90	27.4950	24.99	93.11	27.5525	24.99	93.02	27.4875	24.99	93.09	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:17 PM	F6   	1013.0	0.0	28.5900	24.99	91.26	28.5900	24.99	91.26	28.4675	24.99	91.83	28.2850	24.99	92.03	27.5875	24.99	92.88	27.5125	24.99	92.95	27.5500	24.99	93.04	27.4825	24.99	93.13	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:18 PM	F6   	1013.0	0.0	28.5750	24.99	91.39	28.5950	24.99	91.22	28.4700	24.99	91.81	28.2800	24.99	92.07	27.5900	24.99	92.86	27.4900	24.99	93.15	27.5275	24.99	93.24	27.4800	24.99	93.15	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:19 PM	F6   	1013.0	0.0	28.5775	24.99	91.37	28.5925	24.99	91.24	28.4625	24.99	91.87	28.2650	24.99	92.20	27.5750	24.99	92.99	27.5100	24.99	92.98	27.5500	24.99	93.04	27.4725	24.99	93.22	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:20 PM	F6   	1013.0	0.0	28.5650	24.99	91.47	28.6125	24.99	91.07	28.4600	24.99	91.89	28.2600	24.99	92.25	27.5700	24.99	93.03	27.5050	24.99	93.02	27.5450	24.99	93.08	27.4625	24.99	93.31	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:21 PM	F6   	1013.0	0.0	28.5450	24.99	91.64	28.5975	24.99	91.20	28.4375	24.99	92.09	28.2675	24.99	92.18	27.5775	24.99	92.97	27.5075	24.99	93.00	27.5475	24.99	93.06	27.4600	24.99	93.33	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:22 PM	F6   	1013.0	0.0	28.5550	24.99	91.56	28.5900	24.99	91.26	28.4525	24.99	91.96	28.2325	24.99	92.49	27.5650	24.99	93.08	27.4950	24.99	93.11	27.5350	24.99	93.17	27.4675	24.99	93.26	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:23 PM	F6   	1013.0	0.0	28.5450	24.99	91.64	28.5825	24.99	91.32	28.4375	24.99	92.09	28.2275	24.99	92.53	27.5750	24.99	92.99	27.4975	24.99	93.08	27.5300	24.99	93.22	27.4700	24.99	93.24	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:24 PM	F6   	1013.0	0.0	28.5550	24.99	91.56	28.5950	24.99	91.22	28.4375	24.99	92.09	28.2300	24.99	92.51	27.5950	24.99	92.81	27.4925	24.99	93.13	27.5375	24.99	93.15	27.4625	24.99	93.31	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:25 PM	F6   	1013.0	0.0	28.5600	24.99	91.52	28.6000	24.99	91.18	28.4400	24.99	92.06	28.2525	24.99	92.31	27.6000	24.99	92.77	27.5050	24.99	93.02	27.5400	24.99	93.13	27.4600	24.99	93.33	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
