10/6/2021/3:57:28 PM	F17  	1013.0	0.0	29.6100	22.99	87.67	29.8000	22.99	86.31	29.4900	22.99	88.24	29.2200	22.99	89.25	28.5362	22.99	88.36	28.4125	22.99	88.96	28.5275	22.99	88.19	28.1088	22.99	91.08	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:29 PM	F17  	1013.0	0.0	29.5900	22.99	87.83	29.7600	22.99	86.63	29.4800	22.99	88.32	29.1800	22.99	89.58	28.4687	22.99	88.91	28.3313	22.99	89.63	28.4787	22.99	88.58	28.0712	22.99	91.40	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:30 PM	F17  	1013.0	0.0	29.5700	22.99	87.99	29.7100	22.99	87.03	29.4400	22.99	88.65	29.2100	22.99	89.34	28.4200	22.99	89.31	28.2850	22.99	90.01	28.4413	22.99	88.89	28.0250	22.99	91.79	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:31 PM	F17  	1013.0	0.0	29.5500	22.99	88.15	29.6700	22.99	87.34	29.3900	22.99	89.06	29.1400	22.99	89.92	28.3437	22.99	89.93	28.2375	22.99	90.41	28.3762	22.99	89.42	27.9812	22.99	92.16	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:32 PM	F17  	1013.0	0.0	29.5400	22.99	88.23	29.6700	22.99	87.34	29.3800	22.99	89.14	29.1400	22.99	89.92	28.2850	22.99	90.42	28.1775	22.99	90.91	28.3050	22.99	90.01	27.9387	22.99	92.53	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:33 PM	F17  	1013.0	0.0	29.5100	22.99	88.48	29.6400	22.99	87.58	29.3300	22.99	89.55	29.0600	22.99	90.58	28.2300	22.99	90.88	28.1271	22.99	91.34	28.2629	22.99	90.36	27.9029	22.99	92.84	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:34 PM	F17  	1013.0	0.0	29.5100	22.99	88.48	29.5600	22.99	88.23	29.3200	22.99	89.63	29.0600	22.99	90.58	28.1814	22.99	91.29	28.0929	22.99	91.63	28.2186	22.99	90.73	27.8671	22.99	93.15	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:35 PM	F17  	1013.0	0.0	29.4700	22.99	88.80	29.5900	22.99	87.99	29.2900	22.99	89.88	28.9700	22.99	91.34	28.1475	22.99	91.58	28.0512	22.99	91.98	28.1750	22.99	91.10	27.8350	22.99	93.43	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:36 PM	F17  	1013.0	0.0	29.4600	22.99	88.88	29.5200	22.99	88.55	29.2400	22.99	90.30	29.0200	22.99	90.92	28.0950	22.99	92.03	28.0162	22.99	92.28	28.1425	22.99	91.37	27.8025	22.99	93.71	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:37 PM	F17  	1013.0	0.0	29.4200	23.00	89.19	29.5100	23.00	88.62	29.2000	23.00	90.61	28.9800	23.00	91.24	28.0512	23.00	92.38	27.9950	23.00	92.45	28.1150	23.00	91.59	27.7825	23.00	93.87	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:38 PM	F17  	1013.0	0.0	29.4200	23.00	89.19	29.4600	23.00	89.02	29.1600	23.00	90.95	28.9700	23.00	91.32	28.0125	23.00	92.72	27.9587	23.00	92.76	28.0637	23.00	92.03	27.7625	23.00	94.04	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:39 PM	F17  	1013.0	0.0	29.4000	22.99	89.38	29.4300	22.99	89.29	29.1500	22.99	91.05	28.8900	22.99	92.02	27.9750	22.99	93.06	27.9100	22.99	93.20	28.0000	22.99	92.59	27.7350	22.99	94.30	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:40 PM	F17  	1013.0	0.0	29.3500	23.00	89.77	29.4000	23.00	89.52	29.1100	23.00	91.37	28.8500	23.00	92.34	27.9387	23.00	93.35	27.8762	23.00	93.47	27.9763	23.00	92.78	27.7125	23.00	94.48	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:41 PM	F17  	1013.0	0.0	29.3400	22.99	89.87	29.3500	22.99	89.95	29.0900	22.99	91.56	28.8400	22.99	92.45	27.9013	22.99	93.70	27.8663	22.99	93.58	27.9625	22.99	92.91	27.6925	22.99	94.68	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:42 PM	F17  	1013.0	0.0	29.3100	22.99	90.12	29.3200	22.99	90.20	29.0600	22.99	91.81	28.8400	22.99	92.45	27.8663	22.99	94.00	27.8412	22.99	93.80	27.9350	22.99	93.15	27.6762	22.99	94.82	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:43 PM	F17  	1013.0	0.0	29.2800	22.99	90.37	29.2600	22.99	90.70	29.0300	22.99	92.06	28.8000	22.99	92.79	27.8420	22.99	94.22	27.8040	22.99	94.12	27.8980	22.99	93.47	27.6400	22.99	95.14	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:44 PM	F17  	1013.0	0.0	29.2700	22.99	90.45	29.2700	22.99	90.61	29.0200	22.99	92.15	28.7900	22.99	92.88	27.8150	22.99	94.45	27.7925	22.99	94.22	27.8863	22.99	93.57	27.6238	22.99	95.29	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:45 PM	F17  	1013.0	0.0	29.2600	22.99	90.54	29.2300	22.99	90.95	28.9700	22.99	92.58	28.7500	22.99	93.22	27.7900	22.99	94.67	27.7560	22.99	94.54	27.8620	22.99	93.78	27.6180	22.99	95.34	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:46 PM	F17  	1013.0	0.0	29.2400	22.99	90.70	29.1900	22.99	91.28	28.9400	22.99	92.83	28.7500	22.99	93.22	27.7862	22.99	94.71	27.7400	22.99	94.69	27.8425	22.99	93.95	27.6137	22.99	95.38	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:47 PM	F17  	1013.0	0.0	29.2000	22.99	91.04	29.1700	22.99	91.45	28.9500	22.99	92.75	28.7600	22.99	93.14	27.7740	22.99	94.81	27.7460	22.99	94.63	27.8180	22.99	94.17	27.6020	22.99	95.48	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:48 PM	F17  	1013.0	0.0	29.1900	22.99	91.12	29.1700	22.99	91.45	28.9100	22.99	93.09	28.6700	22.99	93.92	27.7550	22.99	94.98	27.7350	22.99	94.73	27.8137	22.99	94.21	27.5900	22.99	95.59	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:49 PM	F17  	1013.0	0.0	29.1800	22.99	91.21	29.1100	22.99	91.96	28.8900	22.99	93.27	28.6600	22.99	94.00	27.7525	22.99	95.00	27.7100	22.99	94.95	27.7900	22.99	94.42	27.5675	22.99	95.79	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:50 PM	F17  	1013.0	0.0	29.1700	22.99	91.29	29.1000	22.99	92.05	28.8900	22.99	93.27	28.6700	22.99	93.92	27.7488	22.99	95.04	27.7100	22.99	94.95	27.7800	22.99	94.50	27.5600	22.99	95.86	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:51 PM	F17  	1013.0	0.0	29.1400	22.99	91.54	29.0600	22.99	92.39	28.8700	22.99	93.44	28.6600	22.99	94.00	27.7225	22.99	95.27	27.7175	22.99	94.88	27.7688	22.99	94.60	27.5675	22.99	95.79	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:52 PM	F17  	1013.0	0.0	29.1300	22.99	91.63	29.0700	22.99	92.30	28.8300	22.99	93.79	28.5900	22.99	94.62	27.7063	22.99	95.42	27.7187	22.99	94.87	27.7538	22.99	94.74	27.5725	22.99	95.75	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:53 PM	F17  	1013.0	0.0	29.1000	22.99	91.88	29.0600	22.99	92.39	28.8400	22.99	93.70	28.6100	22.99	94.44	27.6962	22.99	95.51	27.6887	22.99	95.14	27.7638	22.99	94.65	27.5562	22.99	95.89	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:54 PM	F17  	1013.0	0.0	29.1000	22.99	91.88	29.0300	22.99	92.64	28.8000	22.99	94.05	28.6500	22.99	94.09	27.7013	22.99	95.46	27.6663	22.99	95.34	27.7437	22.99	94.82	27.5388	22.99	96.05	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:55 PM	F17  	1013.0	0.0	29.0800	22.99	92.05	28.9900	22.99	92.99	28.7700	22.99	94.31	28.5900	22.99	94.62	27.7162	22.99	95.33	27.6675	22.99	95.33	27.7075	22.99	95.15	27.5237	22.99	96.18	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:56 PM	F17  	1013.0	0.0	29.0600	22.99	92.22	28.9600	22.99	93.25	28.7600	22.99	94.40	28.5600	22.99	94.88	27.7025	22.99	95.45	27.6650	22.99	95.35	27.7162	22.99	95.07	27.5263	22.99	96.16	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:57 PM	F17  	1013.0	0.0	29.0500	22.99	92.31	28.9600	22.99	93.25	28.7700	22.99	94.31	28.5400	22.99	95.06	27.6863	22.99	95.59	27.6363	22.99	95.61	27.7063	22.99	95.16	27.5275	22.99	96.15	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:58 PM	F17  	1013.0	0.0	29.0400	22.99	92.39	28.9700	22.99	93.16	28.7600	22.99	94.40	28.5800	22.99	94.71	27.6762	22.99	95.68	27.6300	22.99	95.66	27.6887	22.99	95.31	27.5362	22.99	96.07	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:57:59 PM	F17  	1013.0	0.0	29.0200	22.99	92.56	28.9400	22.99	93.42	28.7500	22.99	94.48	28.5100	22.99	95.33	27.6813	22.99	95.64	27.6262	22.99	95.70	27.6738	22.99	95.45	27.5338	22.99	96.09	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:00 PM	F17  	1013.0	0.0	29.0100	23.00	92.63	28.9100	23.00	93.66	28.7400	23.00	94.55	28.5600	23.00	94.86	27.6850	23.00	95.59	27.6275	23.00	95.67	27.6687	23.00	95.48	27.5250	23.00	96.16	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:01 PM	F17  	1013.0	0.0	29.0000	23.00	92.71	28.9100	23.00	93.66	28.7300	23.00	94.64	28.5400	23.00	95.04	27.6675	23.00	95.75	27.6363	23.00	95.59	27.6612	23.00	95.54	27.5038	23.00	96.35	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:02 PM	F17  	1013.0	0.0	28.9800	23.00	92.89	28.8700	23.00	94.01	28.6900	23.00	94.99	28.5000	23.00	95.40	27.6800	23.00	95.63	27.6337	23.00	95.61	27.6687	23.00	95.48	27.5063	23.00	96.33	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:03 PM	F17  	1013.0	0.0	28.9800	22.99	92.91	28.8600	22.99	94.11	28.7000	22.99	94.92	28.5200	22.99	95.24	27.6650	22.99	95.78	27.6288	22.99	95.68	27.6575	22.99	95.59	27.5000	22.99	96.40	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:04 PM	F17  	1013.0	0.0	28.9600	23.00	93.06	28.8800	23.00	93.92	28.6900	23.00	94.99	28.5000	23.00	95.40	27.6486	23.00	95.92	27.6143	23.00	95.79	27.6614	23.00	95.54	27.5043	23.00	96.34	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:05 PM	F17  	1013.0	0.0	28.9600	23.00	93.06	28.8600	23.00	94.09	28.6700	23.00	95.17	28.5000	23.00	95.40	27.6562	23.00	95.85	27.6313	23.00	95.64	27.6500	23.00	95.64	27.5100	23.00	96.29	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:06 PM	F17  	1013.0	0.0	28.9400	23.00	93.23	28.8400	23.00	94.27	28.6700	23.00	95.17	28.4600	23.00	95.75	27.6462	23.00	95.94	27.6350	23.00	95.60	27.6575	23.00	95.58	27.5100	23.00	96.29	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:07 PM	F17  	1013.0	0.0	28.9300	23.00	93.32	28.8200	23.00	94.44	28.6800	23.00	95.08	28.4600	23.00	95.75	27.6443	23.00	95.95	27.6100	23.00	95.83	27.6743	23.00	95.43	27.5057	23.00	96.33	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:08 PM	F17  	1013.0	0.0	28.9200	22.99	93.42	28.8400	22.99	94.29	28.6700	22.99	95.19	28.4800	22.99	95.59	27.6612	22.99	95.82	27.6100	22.99	95.84	27.6800	22.99	95.39	27.5000	22.99	96.40	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:09 PM	F17  	1013.0	0.0	28.9100	23.00	93.49	28.8300	23.00	94.35	28.6400	23.00	95.43	28.4600	23.00	95.75	27.6687	23.00	95.74	27.6175	23.00	95.76	27.6687	23.00	95.48	27.5075	23.00	96.31	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:10 PM	F17  	1013.0	0.0	28.8900	22.99	93.68	28.7800	22.99	94.81	28.6500	22.99	95.37	28.4200	22.99	96.13	27.6500	22.99	95.92	27.6225	22.99	95.73	27.6500	22.99	95.66	27.5162	22.99	96.25	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:11 PM	F17  	1013.0	0.0	28.8900	22.99	93.68	28.7900	22.99	94.73	28.6500	22.99	95.37	28.4800	22.99	95.59	27.6462	22.99	95.95	27.6175	22.99	95.78	27.6537	22.99	95.63	27.5063	22.99	96.34	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:12 PM	F17  	1013.0	0.0	28.8700	23.00	93.84	28.7800	23.00	94.79	28.6600	23.00	95.26	28.4600	23.00	95.75	27.6475	23.00	95.93	27.6225	23.00	95.72	27.6525	23.00	95.62	27.5113	23.00	96.28	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:13 PM	F17  	1013.0	0.0	28.8700	23.00	93.84	28.7600	23.00	94.97	28.6400	23.00	95.43	28.4300	23.00	96.02	27.6562	23.00	95.85	27.6100	23.00	95.83	27.6363	23.00	95.77	27.5188	23.00	96.21	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:14 PM	F17  	1013.0	0.0	28.8600	22.99	93.94	28.7800	22.99	94.81	28.6400	22.99	95.46	28.4500	22.99	95.86	27.6575	22.99	95.85	27.6062	22.99	95.88	27.6300	22.99	95.84	27.5038	22.99	96.36	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:15 PM	F17  	1013.0	0.0	28.8600	22.99	93.94	28.7800	22.99	94.81	28.6300	22.99	95.54	28.4100	22.99	96.22	27.6625	22.99	95.81	27.5963	22.99	95.97	27.6337	22.99	95.80	27.5063	22.99	96.34	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:16 PM	F17  	1013.0	0.0	28.8400	23.00	94.10	28.7700	23.00	94.88	28.6200	23.00	95.61	28.4300	23.00	96.02	27.6500	23.00	95.90	27.6050	23.00	95.87	27.6400	23.00	95.73	27.5150	23.00	96.25	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:17 PM	F17  	1013.0	0.0	28.8400	23.00	94.10	28.7400	23.00	95.15	28.6100	23.00	95.70	28.4600	23.00	95.75	27.6500	23.00	95.90	27.6225	23.00	95.72	27.6363	23.00	95.77	27.5325	23.00	96.09	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:18 PM	F17  	1013.0	0.0	28.8300	22.99	94.21	28.7700	22.99	94.90	28.6100	22.99	95.72	28.4400	22.99	95.95	27.6500	22.99	95.92	27.6100	22.99	95.84	27.6337	22.99	95.80	27.5162	22.99	96.25	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:19 PM	F17  	1013.0	0.0	28.8300	22.99	94.21	28.7200	22.99	95.34	28.6300	22.99	95.54	28.4100	22.99	96.22	27.6425	22.99	95.99	27.6175	22.99	95.78	27.6400	22.99	95.75	27.5138	22.99	96.27	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:20 PM	F17  	1013.0	0.0	28.8200	22.99	94.29	28.7500	22.99	95.08	28.6300	22.99	95.54	28.4300	22.99	96.04	27.6375	22.99	96.03	27.6187	22.99	95.76	27.6438	22.99	95.71	27.5200	22.99	96.22	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:21 PM	F17  	1013.0	0.0	28.8100	22.99	94.38	28.7400	22.99	95.17	28.6100	22.99	95.72	28.4400	22.99	95.95	27.6462	22.99	95.95	27.6000	22.99	95.93	27.6500	22.99	95.66	27.5200	22.99	96.22	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:22 PM	F17  	1013.0	0.0	28.8000	22.99	94.47	28.7400	22.99	95.17	28.6000	22.99	95.81	28.4200	22.99	96.13	27.6475	22.99	95.94	27.6075	22.99	95.87	27.6537	22.99	95.63	27.5162	22.99	96.25	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:23 PM	F17  	1013.0	0.0	28.8300	22.99	94.21	28.7400	22.99	95.17	28.6200	22.99	95.63	28.4600	22.99	95.77	27.6600	22.99	95.83	27.6088	22.99	95.85	27.6600	22.99	95.57	27.5175	22.99	96.24	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:24 PM	F17  	1013.0	0.0	28.8000	22.99	94.47	28.7400	22.99	95.17	28.6100	22.99	95.72	28.4500	22.99	95.86	27.6525	22.99	95.90	27.6050	22.99	95.89	27.6638	22.99	95.54	27.5225	22.99	96.19	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:25 PM	F17  	1013.0	0.0	28.8100	22.99	94.38	28.7400	22.99	95.17	28.5900	22.99	95.90	28.4000	22.99	96.31	27.6400	22.99	96.01	27.6187	22.99	95.76	27.6663	22.99	95.51	27.5100	22.99	96.31	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:26 PM	F17  	1013.0	0.0	28.7900	22.99	94.56	28.7400	22.99	95.17	28.6000	22.99	95.81	28.4300	22.99	96.04	27.6475	22.99	95.94	27.6038	22.99	95.90	27.6412	22.99	95.74	27.5138	22.99	96.27	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:27 PM	F17  	1013.0	0.0	28.7900	23.00	94.54	28.7200	23.00	95.32	28.6100	23.00	95.70	28.4200	23.00	96.11	27.6600	23.00	95.81	27.6229	23.00	95.71	27.6271	23.00	95.85	27.5157	23.00	96.24	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:28 PM	F17  	1013.0	0.0	28.7900	23.00	94.54	28.6900	23.00	95.59	28.5900	23.00	95.88	28.4100	23.00	96.20	27.6600	23.00	95.81	27.6288	23.00	95.66	27.6575	23.00	95.58	27.5138	23.00	96.26	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:29 PM	F17  	1013.0	0.0	28.7700	23.00	94.71	28.7200	23.00	95.32	28.6000	23.00	95.79	28.3800	23.00	96.47	27.6600	23.00	95.81	27.6100	23.00	95.83	27.6614	23.00	95.54	27.5200	23.00	96.20	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:30 PM	F17  	1013.0	0.0	28.7700	23.00	94.71	28.7300	23.00	95.23	28.5800	23.00	95.97	28.4100	23.00	96.20	27.6600	23.00	95.81	27.6057	23.00	95.87	27.6457	23.00	95.68	27.5200	23.00	96.20	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:31 PM	F17  	1013.0	0.0	28.7600	23.00	94.80	28.7400	23.00	95.15	28.5800	23.00	95.97	28.4100	23.00	96.20	27.6487	23.00	95.91	27.5963	23.00	95.95	27.6513	23.00	95.63	27.5200	23.00	96.20	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:32 PM	F17  	1013.0	0.0	28.7500	22.99	94.91	28.7100	22.99	95.43	28.5900	22.99	95.90	28.4200	22.99	96.13	27.6300	22.99	96.10	27.6029	22.99	95.91	27.6571	22.99	95.59	27.5157	22.99	96.26	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:33 PM	F17  	1013.0	0.0	28.7700	23.00	94.71	28.6800	23.00	95.68	28.6100	23.00	95.70	28.4000	23.00	96.29	27.6412	23.00	95.98	27.6163	23.00	95.77	27.6400	23.00	95.73	27.5138	23.00	96.26	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:34 PM	F17  	1013.0	0.0	28.7400	22.99	95.00	28.7000	22.99	95.52	28.6000	22.99	95.81	28.4500	22.99	95.86	27.6487	22.99	95.93	27.6175	22.99	95.78	27.6400	22.99	95.75	27.5275	22.99	96.15	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
